flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2847.0,2773.0,2842.0,3151.0,3039.0,0.891296,0.029297,-0.451904,-0.021606,-2.0,-1.0,0.0,6397.0,649.0,4741.0,-191.0,61.0,-90.0,-39.0,76.0,-202.0,0.804295,0.071752,0.5898,12826.0,1398.0,9530.0,-33.0,-9.0,5.0
2864.0,2773.0,2843.0,3151.0,3039.0,0.891296,0.02887,-0.451904,-0.021851,-3.0,-1.0,0.0,6380.0,647.0,4718.0,-208.0,63.0,-113.0,-30.0,79.0,-229.0,0.8043,0.071212,0.589836,12668.0,1230.0,9370.0,-58.0,-10.0,7.0
2847.0,2782.0,2847.0,3155.0,3046.0,0.891296,0.028625,-0.451965,-0.021973,-3.0,-1.0,0.0,6366.0,623.0,4703.0,-223.0,42.0,-128.0,-27.0,60.0,-251.0,0.804412,0.070889,0.5898,12640.0,1090.0,9326.0,-50.0,-17.0,4.0
2851.0,2782.0,2847.0,3153.0,3047.0,0.891174,0.02832,-0.452271,-0.021973,-1.0,-3.0,0.0,6312.0,588.0,4689.0,-281.0,11.0,-138.0,-54.0,33.0,-306.0,0.804859,0.070352,0.589324,12442.0,1096.0,9386.0,-12.0,-47.0,17.0
2845.0,2773.0,2839.0,3147.0,3039.0,0.891052,0.02832,-0.452515,-0.021912,0.0,-3.0,0.0,6294.0,594.0,4706.0,-302.0,18.0,-118.0,-82.0,41.0,-311.0,0.805187,0.0703,0.588883,12540.0,1216.0,9590.0,6.0,-67.0,19.0
2847.0,2774.0,2837.0,3151.0,3039.0,0.890747,0.028503,-0.453003,-0.021667,1.0,-3.0,0.0,6312.0,610.0,4726.0,-289.0,33.0,-89.0,-97.0,54.0,-282.0,0.805787,0.07041,0.587876,12628.0,1296.0,9472.0,32.0,-53.0,17.0
2849.0,2781.0,2850.0,3155.0,3047.0,0.890686,0.028625,-0.453186,-0.021545,1.0,-2.0,0.0,6320.0,620.0,4720.0,-283.0,42.0,-93.0,-90.0,63.0,-279.0,0.806059,0.070521,0.587589,12664.0,1318.0,9418.0,40.0,-44.0,16.0
2847.0,2783.0,2849.0,3155.0,3047.0,0.890564,0.02887,-0.453491,-0.021301,0.0,-2.0,0.0,6335.0,646.0,4681.0,-271.0,66.0,-128.0,-54.0,87.0,-289.0,0.806496,0.07074,0.58707,12712.0,1344.0,9160.0,10.0,-26.0,22.0
2845.0,2771.0,2843.0,3151.0,3039.0,0.890442,0.02887,-0.453613,-0.021179,-1.0,-2.0,0.0,6345.0,633.0,4643.0,-262.0,54.0,-163.0,-21.0,75.0,-303.0,0.80661,0.070628,0.586737,12730.0,1162.0,9026.0,-7.0,-23.0,21.0
2846.0,2771.0,2843.0,3151.0,3039.0,0.89032,0.028625,-0.453918,-0.021057,-1.0,-1.0,0.0,6370.0,584.0,4576.0,-241.0,9.0,-226.0,41.0,31.0,-326.0,0.80706,0.070088,0.586251,12822.0,1026.0,8956.0,-14.0,-16.0,19.0
2850.0,2782.0,2849.0,3151.0,3047.0,0.890259,0.028503,-0.453979,-0.020996,-1.0,-1.0,0.0,6374.0,551.0,4559.0,-237.0,-20.0,-242.0,56.0,2.0,-334.0,0.807122,0.069814,0.586092,12768.0,894.0,9046.0,-12.0,-10.0,14.0
2847.0,2783.0,2847.0,3152.0,3046.0,0.890259,0.02832,-0.454102,-0.020813,0.0,-1.0,0.0,6372.0,493.0,4570.0,-241.0,-74.0,-230.0,43.0,-51.0,-334.0,0.807357,0.069327,0.585984,12760.0,888.0,9240.0,6.0,-6.0,19.0
2847.0,2774.0,2839.0,3153.0,3039.0,0.890259,0.028259,-0.454163,-0.020691,0.0,0.0,0.0,6375.0,491.0,4596.0,-239.0,-75.0,-203.0,23.0,-53.0,-317.0,0.807475,0.06911,0.585927,12760.0,1000.0,9366.0,13.0,1.0,20.0
2846.0,2774.0,2842.0,3152.0,3039.0,0.89032,0.028198,-0.453979,-0.020447,0.0,0.0,0.0,6377.0,496.0,4661.0,-235.0,-67.0,-141.0,-24.0,-47.0,-276.0,0.807221,0.068776,0.586195,12744.0,956.0,9524.0,1.0,17.0,16.0
2847.0,2779.0,2843.0,3154.0,3047.0,0.890381,0.028137,-0.453857,-0.020386,0.0,0.0,0.0,6369.0,480.0,4679.0,-242.0,-82.0,-124.0,-42.0,-62.0,-273.0,0.807065,0.06861,0.586415,12702.0,852.0,9436.0,2.0,19.0,15.0
2846.0,2783.0,2847.0,3153.0,3047.0,0.890503,0.028137,-0.453674,-0.020203,0.0,-1.0,0.0,6341.0,479.0,4704.0,-268.0,-81.0,-102.0,-75.0,-61.0,-281.0,0.80686,0.068443,0.586792,12646.0,1040.0,9548.0,12.0,-4.0,2.0
2846.0,2773.0,2841.0,3151.0,3039.0,0.890442,0.028137,-0.453674,-0.020203,-1.0,-1.0,0.0,6353.0,501.0,4730.0,-256.0,-59.0,-76.0,-89.0,-40.0,-255.0,0.806804,0.06844,0.586683,12810.0,1148.0,9610.0,-5.0,-19.0,1.0
2846.0,2773.0,2843.0,3151.0,3039.0,0.890381,0.027832,-0.453857,-0.020447,-3.0,-2.0,-1.0,6390.0,514.0,4718.0,-221.0,-44.0,-86.0,-60.0,-27.0,-231.0,0.807074,0.068122,0.586435,12868.0,978.0,9338.0,-55.0,-30.0,-10.0
2849.0,2782.0,2847.0,3154.0,3045.0,0.89032,0.027527,-0.454041,-0.020691,-3.0,-2.0,-1.0,6388.0,492.0,4689.0,-225.0,-63.0,-113.0,-41.0,-45.0,-252.0,0.807343,0.067804,0.586187,12708.0,812.0,9218.0,-64.0,-34.0,-14.0
2849.0,2781.0,2847.0,3151.0,3046.0,0.890076,0.026978,-0.454529,-0.020996,-2.0,-3.0,-1.0,6405.0,453.0,4645.0,-214.0,-96.0,-150.0,-5.0,-78.0,-267.0,0.807997,0.067111,0.585351,12940.0,874.0,9266.0,-38.0,-55.0,-12.0
2846.0,2773.0,2843.0,3149.0,3039.0,0.889954,0.026855,-0.454773,-0.021118,-1.0,-2.0,-1.0,6436.0,466.0,4644.0,-185.0,-82.0,-147.0,9.0,-66.0,-241.0,0.808319,0.067008,0.584924,13056.0,1022.0,9290.0,-21.0,-45.0,-5.0
2847.0,2775.0,2845.0,3151.0,3039.0,0.889771,0.026855,-0.455017,-0.021179,0.0,-1.0,-1.0,6423.0,506.0,4621.0,-200.0,-43.0,-166.0,17.0,-25.0,-261.0,0.808584,0.067064,0.584378,12698.0,1154.0,9186.0,12.0,-17.0,-9.0
2847.0,2783.0,2844.0,3155.0,3043.0,0.889771,0.026978,-0.455139,-0.021179,1.0,-1.0,-1.0,6400.0,539.0,4608.0,-225.0,-12.0,-178.0,12.0,7.0,-286.0,0.808796,0.067287,0.584261,12650.0,1288.0,9110.0,24.0,-18.0,-8.0
2851.0,2783.0,2849.0,3152.0,3047.0,0.889587,0.027344,-0.455383,-0.021179,0.0,-2.0,0.0,6360.0,628.0,4574.0,-267.0,71.0,-207.0,12.0,93.0,-332.0,0.809048,0.067939,0.583693,12630.0,1506.0,9050.0,16.0,-28.0,2.0
2847.0,2773.0,2839.0,3151.0,3039.0,0.889526,0.027466,-0.455566,-0.021179,-1.0,-2.0,0.0,6346.0,658.0,4540.0,-283.0,99.0,-239.0,29.0,123.0,-361.0,0.809313,0.06816,0.583411,12592.0,1470.0,8860.0,0.0,-34.0,9.0
2847.0,2773.0,2843.0,3151.0,3039.0,0.889282,0.027344,-0.455994,-0.02124,-2.0,-2.0,0.0,6355.0,662.0,4494.0,-279.0,104.0,-278.0,64.0,129.0,-380.0,0.809853,0.068003,0.582596,12758.0,1178.0,8816.0,-28.0,-41.0,18.0
2847.0,2783.0,2847.0,3155.0,3045.0,0.88916,0.027222,-0.456238,-0.021179,-1.0,-2.0,0.0,6366.0,643.0,4473.0,-271.0,88.0,-296.0,83.0,113.0,-385.0,0.810184,0.067734,0.58216,12794.0,1194.0,8830.0,-19.0,-34.0,20.0
2853.0,2781.0,2850.0,3152.0,3071.0,0.889038,0.0271,-0.456543,-0.021179,-1.0,-1.0,0.0,6378.0,645.0,4471.0,-262.0,91.0,-294.0,87.0,115.0,-377.0,0.81062,0.067524,0.581671,12786.0,1274.0,8922.0,-17.0,-11.0,12.0
2849.0,2773.0,2843.0,3149.0,3039.0,0.888977,0.027039,-0.456604,-0.021179,-1.0,-1.0,0.0,6385.0,628.0,4479.0,-256.0,75.0,-284.0,82.0,98.0,-367.0,0.810676,0.067414,0.58151,12842.0,1122.0,9022.0,-16.0,-2.0,13.0
2846.0,2773.0,2842.0,3151.0,3039.0,0.889038,0.026917,-0.456543,-0.021057,0.0,0.0,0.0,6377.0,581.0,4486.0,-263.0,31.0,-279.0,74.0,55.0,-373.0,0.810635,0.067087,0.581676,12688.0,1038.0,9000.0,7.0,20.0,11.0
2847.0,2781.0,2847.0,3151.0,3043.0,0.889099,0.026978,-0.456482,-0.020996,0.0,0.0,0.0,6367.0,573.0,4495.0,-273.0,22.0,-271.0,61.0,46.0,-377.0,0.810583,0.06714,0.581835,12674.0,1122.0,9018.0,18.0,14.0,9.0
2829.0,2782.0,2847.0,3153.0,3045.0,0.889099,0.027161,-0.456421,-0.020874,0.0,-1.0,0.0,6352.0,573.0,4531.0,-287.0,21.0,-235.0,24.0,45.0,-367.0,0.810473,0.067352,0.581875,12772.0,1072.0,9180.0,15.0,-6.0,4.0
2847.0,2775.0,2845.0,3151.0,3039.0,0.889038,0.027222,-0.456482,-0.020813,0.0,-1.0,0.0,6360.0,550.0,4536.0,-279.0,-2.0,-229.0,23.0,21.0,-359.0,0.810526,0.067404,0.581705,12722.0,928.0,9062.0,13.0,-8.0,7.0
2847.0,2773.0,2843.0,3151.0,3039.0,0.888916,0.027466,-0.456726,-0.02063,2.0,-2.0,-1.0,6346.0,487.0,4531.0,-296.0,-67.0,-230.0,13.0,-41.0,-378.0,0.810849,0.067674,0.581244,12912.0,882.0,9220.0,56.0,-37.0,-3.0
2847.0,2781.0,2846.0,3167.0,3047.0,0.888855,0.027771,-0.456909,-0.020447,2.0,-2.0,0.0,6390.0,506.0,4576.0,-254.0,-51.0,-183.0,0.0,-29.0,-315.0,0.811116,0.068053,0.580944,12990.0,1192.0,9398.0,65.0,-30.0,5.0
2849.0,2782.0,2847.0,3151.0,3047.0,0.888733,0.028137,-0.457031,-0.020203,1.0,-1.0,0.0,6417.0,543.0,4608.0,-228.0,-17.0,-148.0,-12.0,1.0,-272.0,0.811221,0.068479,0.580585,12914.0,1092.0,9312.0,24.0,-16.0,3.0
2847.0,2775.0,2843.0,3151.0,3039.0,0.888733,0.028198,-0.457092,-0.020142,0.0,-1.0,0.0,6426.0,554.0,4617.0,-220.0,-7.0,-138.0,-15.0,10.0,-259.0,0.81133,0.068535,0.580523,12866.0,1174.0,9240.0,13.0,-8.0,6.0
2847.0,2775.0,2844.0,3147.0,3038.0,0.888733,0.028259,-0.457153,-0.02002,0.0,-1.0,0.0,6428.0,541.0,4614.0,-219.0,-20.0,-141.0,-12.0,-1.0,-260.0,0.811443,0.068534,0.580459,12916.0,1018.0,9200.0,11.0,-5.0,8.0
2850.0,2782.0,2847.0,3151.0,3045.0,0.888672,0.02832,-0.457153,-0.019958,0.0,0.0,0.0,6449.0,534.0,4614.0,-197.0,-27.0,-140.0,0.0,-10.0,-242.0,0.811388,0.068583,0.580345,13020.0,1054.0,9232.0,19.0,4.0,6.0
2847.0,2779.0,2847.0,3155.0,3043.0,0.888794,0.028503,-0.457031,-0.019836,0.0,1.0,-1.0,6451.0,522.0,4584.0,-195.0,-41.0,-172.0,26.0,-23.0,-260.0,0.811282,0.068799,0.580658,12860.0,964.0,9108.0,19.0,23.0,-1.0
2847.0,2774.0,2839.0,3151.0,3039.0,0.888794,0.028564,-0.456909,-0.019775,0.0,1.0,0.0,6432.0,507.0,4558.0,-212.0,-56.0,-199.0,38.0,-36.0,-291.0,0.811067,0.068847,0.580764,12686.0,944.0,8938.0,22.0,26.0,4.0
2847.0,2775.0,2851.0,3147.0,3039.0,0.888855,0.02887,-0.456787,-0.019409,2.0,0.0,0.0,6407.0,460.0,4529.0,-236.0,-105.0,-230.0,48.0,-82.0,-332.0,0.810914,0.069054,0.580952,12878.0,808.0,9120.0,63.0,18.0,12.0
2847.0,2781.0,2847.0,3153.0,3043.0,0.888916,0.029114,-0.456665,-0.019104,3.0,1.0,0.0,6428.0,458.0,4542.0,-213.0,-108.0,-218.0,52.0,-87.0,-306.0,0.810761,0.069208,0.581146,12964.0,908.0,9126.0,83.0,38.0,22.0
2847.0,2782.0,2847.0,3152.0,3045.0,0.88916,0.029785,-0.456177,-0.018433,2.0,2.0,1.0,6401.0,579.0,4569.0,-235.0,7.0,-198.0,23.0,28.0,-305.0,0.81013,0.069785,0.581961,12622.0,1690.0,9280.0,58.0,63.0,32.0
2847.0,2774.0,2839.0,3150.0,3039.0,0.889343,0.029907,-0.455872,-0.018311,0.0,2.0,1.0,6354.0,649.0,4574.0,-279.0,76.0,-198.0,-1.0,99.0,-335.0,0.809757,0.06989,0.582553,12410.0,1674.0,9150.0,9.0,61.0,30.0
2848.0,2781.0,2847.0,3152.0,3039.0,0.889465,0.029846,-0.455627,-0.018311,-2.0,1.0,1.0,6331.0,694.0,4592.0,-299.0,122.0,-183.0,-25.0,146.0,-340.0,0.809437,0.06978,0.582997,12564.0,1608.0,9320.0,-38.0,40.0,27.0
2847.0,2782.0,2846.0,3152.0,3043.0,0.889587,0.029053,-0.455383,-0.018494,-5.0,-1.0,1.0,6320.0,678.0,4604.0,-308.0,116.0,-175.0,-37.0,140.0,-343.0,0.809132,0.068533,0.58349,12752.0,1098.0,9278.0,-103.0,-6.0,32.0
2847.0,2759.0,2839.0,3149.0,3039.0,0.889587,0.028503,-0.455444,-0.018555,-4.0,-1.0,1.0,6364.0,610.0,4619.0,-265.0,56.0,-160.0,-24.0,76.0,-304.0,0.809257,0.067614,0.583468,13024.0,762.0,9312.0,-87.0,-12.0,37.0
2847.0,2775.0,2847.0,3151.0,3043.0,0.889648,0.027954,-0.455383,-0.018188,0.0,0.0,1.0,6404.0,465.0,4607.0,-225.0,-78.0,-174.0,9.0,-59.0,-288.0,0.809245,0.066304,0.58365,12938.0,684.0,9306.0,21.0,18.0,33.0
2851.0,2781.0,2847.0,3152.0,3047.0,0.889709,0.028015,-0.455261,-0.017883,2.0,1.0,1.0,6419.0,480.0,4624.0,-209.0,-61.0,-158.0,5.0,-43.0,-265.0,0.809098,0.066134,0.583855,12916.0,1138.0,9340.0,53.0,32.0,35.0
2849.0,2783.0,2849.0,3155.0,3045.0,0.889893,0.02832,-0.454956,-0.017395,1.0,1.0,1.0,6403.0,589.0,4624.0,-222.0,46.0,-163.0,2.0,64.0,-271.0,0.808739,0.066232,0.584424,12748.0,1594.0,9266.0,24.0,29.0,45.0
2847.0,2779.0,2843.0,3151.0,3043.0,0.889954,0.02832,-0.454834,-0.017212,-1.0,1.0,2.0,6397.0,649.0,4644.0,-226.0,107.0,-145.0,-14.0,124.0,-260.0,0.808587,0.066065,0.584638,12820.0,1612.0,9452.0,-14.0,24.0,46.0
2847.0,2775.0,2842.0,3152.0,3039.0,0.890137,0.028015,-0.454529,-0.017151,-2.0,1.0,1.0,6408.0,644.0,4640.0,-212.0,107.0,-154.0,1.0,123.0,-254.0,0.808225,0.065466,0.585256,12814.0,1228.0,9188.0,-30.0,36.0,25.0
2851.0,2783.0,2850.0,3152.0,3047.0,0.890198,0.027893,-0.454407,-0.01709,-1.0,1.0,1.0,6402.0,650.0,4633.0,-217.0,115.0,-163.0,5.0,132.0,-263.0,0.80807,0.065192,0.585481,12760.0,1382.0,9256.0,-9.0,27.0,23.0
2851.0,2783.0,2849.0,3153.0,3058.0,0.890198,0.02832,-0.454285,-0.016846,3.0,-1.0,0.0,6593.0,677.0,4794.0,-24.0,138.0,-2.0,-11.0,139.0,-11.0,0.807852,0.065727,0.585559,14310.0,1114.0,10314.0,76.0,-4.0,21.0
2847.0,2775.0,2843.0,3149.0,3043.0,0.890137,0.029175,-0.454468,-0.016052,12.0,-2.0,2.0,6837.0,600.0,4952.0,216.0,54.0,157.0,0.0,36.0,270.0,0.80814,0.06653,0.585209,15216.0,634.0,10952.0,275.0,-27.0,65.0
2847.0,2775.0,2846.0,3151.0,3039.0,0.889343,0.035034,-0.45575,-0.011597,44.0,-7.0,4.0,7876.0,394.0,5494.0,1241.0,-203.0,725.0,139.0,-305.0,1412.0,0.809823,0.072885,0.582131,20854.0,-92.0,13340.0,1011.0,-158.0,101.0
2851.0,2785.0,2851.0,3151.0,3043.0,0.889221,0.040649,-0.455566,-0.007141,65.0,13.0,9.0,8946.0,280.0,5900.0,2313.0,-365.0,1135.0,441.0,-553.0,2503.0,0.809618,0.078799,0.581572,24312.0,-52.0,13976.0,1505.0,318.0,210.0
2854.0,2789.0,2853.0,3152.0,3047.0,0.895142,0.059753,-0.44165,0.006104,105.0,95.0,5.0,8146.0,613.0,5333.0,1662.0,-219.0,395.0,715.0,-331.0,1531.0,0.791409,0.101584,0.60269,8522.0,2532.0,5978.0,2410.0,2193.0,128.0
2853.0,2783.0,2851.0,3149.0,3088.0,0.899536,0.071106,-0.430847,0.012512,99.0,94.0,2.0,6522.0,882.0,4625.0,157.0,-77.0,-442.0,446.0,-20.0,-160.0,0.776905,0.117143,0.618636,3284.0,3382.0,5524.0,2277.0,2174.0,68.0
2855.0,2787.0,2853.0,3143.0,3039.0,0.904724,0.083679,-0.417175,0.020935,27.0,27.0,15.0,4412.0,1617.0,3971.0,-1800.0,519.0,-1254.0,-285.0,780.0,-2095.0,0.758361,0.133946,0.637927,5878.0,4850.0,8614.0,622.0,623.0,353.0
2855.0,2797.0,2858.0,3151.0,3045.0,0.905579,0.083252,-0.415222,0.022644,-13.0,8.0,19.0,4004.0,1984.0,3966.0,-2187.0,902.0,-1287.0,-566.0,1168.0,-2359.0,0.755803,0.131978,0.641245,5908.0,6170.0,5660.0,-282.0,189.0,442.0
2858.0,2799.0,2862.0,3151.0,3046.0,0.905396,0.074158,-0.417419,0.021423,-49.0,-3.0,15.0,5303.0,1787.0,4626.0,-915.0,833.0,-620.0,-212.0,938.0,-994.0,0.759037,0.116399,0.640462,14884.0,1350.0,10988.0,-1105.0,-63.0,361.0
2853.0,2791.0,2859.0,3147.0,3039.0,0.906067,0.067993,-0.417053,0.020752,-46.0,13.0,12.0,5977.0,1230.0,4697.0,-237.0,362.0,-569.0,239.0,442.0,-507.0,0.758578,0.105903,0.642831,16164.0,-990.0,9736.0,-1050.0,305.0,278.0
2851.0,2789.0,2858.0,3147.0,3039.0,0.910034,0.058838,-0.409851,0.019714,-23.0,55.0,-1.0,6813.0,212.0,4718.0,683.0,-532.0,-665.0,992.0,-454.0,25.0,0.748277,0.090929,0.657111,13756.0,-1912.0,8880.0,-520.0,1278.0,-15.0
2855.0,2799.0,2862.0,3151.0,3045.0,0.912903,0.056396,-0.403687,0.01947,-14.0,59.0,-2.0,6381.0,-29.0,4607.0,325.0,-743.0,-862.0,912.0,-638.0,-400.0,0.739249,0.087249,0.667627,9400.0,-1240.0,8564.0,-306.0,1359.0,-39.0
2857.0,2799.0,2864.0,3151.0,3047.0,0.916748,0.053894,-0.395264,0.02002,-3.0,15.0,3.0,4884.0,-175.0,4517.0,-1070.0,-854.0,-1067.0,103.0,-719.0,-1575.0,0.726872,0.082989,0.68169,6118.0,-268.0,9598.0,-54.0,348.0,74.0
2853.0,2791.0,2855.0,3143.0,3039.0,0.91687,0.053528,-0.394958,0.020508,1.0,-7.0,3.0,4650.0,-57.0,4771.0,-1301.0,-728.0,-817.0,-245.0,-623.0,-1562.0,0.726447,0.081957,0.682214,8664.0,812.0,11406.0,31.0,-154.0,75.0
2851.0,2789.0,2855.0,3143.0,3039.0,0.915527,0.053345,-0.39801,0.02124,-1.0,-19.0,3.0,5188.0,295.0,5373.0,-800.0,-366.0,-176.0,-388.0,-340.0,-733.0,0.731045,0.080769,0.677384,13312.0,1630.0,12636.0,-5.0,-416.0,83.0
2858.0,2799.0,2862.0,3149.0,3045.0,0.915039,0.053223,-0.399231,0.021423,-2.0,-8.0,2.0,5696.0,415.0,5631.0,-307.0,-242.0,96.0,-258.0,-250.0,-179.0,0.732904,0.080296,0.675537,14206.0,1388.0,12570.0,-25.0,-169.0,46.0
2855.0,2799.0,2861.0,3153.0,3047.0,0.915466,0.053467,-0.398254,0.02179,6.0,8.0,-2.0,5822.0,292.0,5592.0,-170.0,-367.0,45.0,-118.0,-369.0,-123.0,0.731507,0.080539,0.677088,11044.0,-116.0,10640.0,149.0,186.0,-29.0
2886.0,2791.0,2859.0,3143.0,3055.0,0.915771,0.054626,-0.397278,0.0224,14.0,7.0,-3.0,5713.0,181.0,5535.0,-267.0,-492.0,-21.0,-125.0,-485.0,-249.0,0.730079,0.082253,0.678325,10772.0,-274.0,10800.0,328.0,172.0,-49.0
2855.0,2791.0,2859.0,3143.0,3043.0,0.915894,0.059937,-0.396057,0.024658,34.0,-2.0,-5.0,5271.0,-146.0,5320.0,-696.0,-885.0,-242.0,-219.0,-844.0,-751.0,0.728448,0.090259,0.679015,8812.0,-1376.0,9768.0,800.0,-39.0,-96.0
2857.0,2799.0,2863.0,3149.0,3047.0,0.915283,0.064697,-0.396729,0.026306,48.0,-13.0,-7.0,4975.0,-277.0,5176.0,-1002.0,-1076.0,-368.0,-312.0,-1011.0,-1085.0,0.729642,0.09756,0.676856,8144.0,-1200.0,9438.0,1103.0,-286.0,-153.0
2859.0,2797.0,2863.0,3151.0,3047.0,0.911865,0.077637,-0.401978,0.03009,54.0,-36.0,-5.0,4675.0,252.0,4969.0,-1368.0,-709.0,-476.0,-493.0,-609.0,-1408.0,0.737771,0.117397,0.66479,8962.0,4218.0,9552.0,1253.0,-817.0,-113.0
2855.0,2789.0,2855.0,3149.0,3043.0,0.909546,0.082336,-0.406067,0.03064,23.0,-43.0,-2.0,4739.0,1166.0,4852.0,-1353.0,142.0,-526.0,-535.0,246.0,-1333.0,0.743719,0.124894,0.656543,10274.0,8048.0,9030.0,539.0,-976.0,-40.0
2853.0,2779.0,2847.0,3143.0,3039.0,0.905457,0.079102,-0.41626,0.025513,-60.0,-47.0,-1.0,5070.0,2552.0,5058.0,-1138.0,1552.0,-192.0,-772.0,1584.0,-796.0,0.757846,0.122006,0.640973,10856.0,7246.0,11056.0,-1374.0,-1069.0,-4.0
2855.0,2787.0,2853.0,3151.0,3043.0,0.904114,0.071106,-0.420776,0.020142,-91.0,-41.0,-3.0,5231.0,2597.0,5114.0,-1025.0,1682.0,-93.0,-752.0,1701.0,-654.0,0.763724,0.111626,0.635719,11374.0,4878.0,10316.0,-2067.0,-929.0,-56.0
2853.0,2782.0,2847.0,3152.0,3045.0,0.902039,0.049194,-0.428772,0.006775,-108.0,-32.0,-11.0,5869.0,1697.0,5150.0,-473.0,1017.0,9.0,-361.0,1025.0,-276.0,0.774204,0.082941,0.627454,14842.0,-324.0,11284.0,-2456.0,-718.0,-235.0
2850.0,2781.0,2847.0,3151.0,3047.0,0.900513,0.030029,-0.433716,-0.003784,-70.0,-18.0,-7.0,6645.0,346.0,5068.0,247.0,-123.0,-26.0,176.0,-129.0,169.0,0.780906,0.057366,0.621926,14984.0,-3256.0,9352.0,-1585.0,-411.0,-145.0
2851.0,2771.0,2838.0,3151.0,3039.0,0.899536,0.023743,-0.436035,-0.006409,-45.0,-18.0,-2.0,6925.0,-63.0,5051.0,501.0,-458.0,-15.0,326.0,-472.0,361.0,0.784154,0.048304,0.618516,15628.0,-1882.0,10232.0,-1029.0,-405.0,-38.0
2851.0,2771.0,2855.0,3151.0,3039.0,0.897888,0.017578,-0.439819,-0.008728,-13.0,-11.0,-1.0,7316.0,-270.0,5152.0,848.0,-591.0,134.0,413.0,-620.0,728.0,0.78951,0.039244,0.612529,14980.0,-920.0,10376.0,-294.0,-242.0,-16.0
2851.0,2779.0,2843.0,3152.0,3043.0,0.897461,0.016907,-0.440613,-0.008911,-2.0,-5.0,-2.0,7231.0,-239.0,5127.0,754.0,-551.0,120.0,365.0,-576.0,648.0,0.790564,0.038199,0.61109,13746.0,-24.0,10060.0,-27.0,-98.0,-24.0
2839.0,2779.0,2843.0,3151.0,3039.0,0.897339,0.018616,-0.440857,-0.008911,7.0,-1.0,-4.0,6823.0,259.0,5117.0,344.0,-79.0,115.0,119.0,-93.0,339.0,0.790864,0.041266,0.610595,12178.0,2448.0,10204.0,182.0,-4.0,-78.0
2847.0,2775.0,2838.0,3151.0,3039.0,0.897339,0.019836,-0.440796,-0.009155,4.0,-2.0,-3.0,6584.0,569.0,5105.0,106.0,211.0,102.0,-16.0,204.0,155.0,0.790723,0.043671,0.610606,11746.0,2912.0,10122.0,103.0,-30.0,-62.0
2847.0,2773.0,2837.0,3150.0,3035.0,0.896912,0.020203,-0.44165,-0.01001,-7.0,-10.0,0.0,6133.0,856.0,4989.0,-353.0,486.0,0.0,-215.0,498.0,-257.0,0.791838,0.045082,0.609087,11308.0,1998.0,9618.0,-142.0,-214.0,15.0
2851.0,2783.0,2843.0,3151.0,3047.0,0.896301,0.019409,-0.442871,-0.010437,-9.0,-14.0,1.0,6057.0,830.0,4934.0,-443.0,469.0,-38.0,-238.0,485.0,-353.0,0.793487,0.044037,0.606953,11804.0,1382.0,9550.0,-205.0,-308.0,43.0
2850.0,2783.0,2843.0,3153.0,3047.0,0.894714,0.017456,-0.446106,-0.011047,-7.0,-15.0,1.0,6189.0,550.0,4838.0,-347.0,213.0,-88.0,-137.0,226.0,-321.0,0.797889,0.041093,0.601321,13012.0,-84.0,9278.0,-159.0,-338.0,35.0
2847.0,2775.0,2839.0,3151.0,3039.0,0.893982,0.016785,-0.447571,-0.011047,-3.0,-12.0,1.0,6296.0,378.0,4781.0,-256.0,51.0,-123.0,-54.0,62.0,-276.0,0.79987,0.039899,0.598724,13318.0,-190.0,9334.0,-54.0,-265.0,24.0
2847.0,2775.0,2841.0,3150.0,3027.0,0.893372,0.016907,-0.448853,-0.010559,3.0,0.0,0.0,6587.0,289.0,4791.0,20.0,-36.0,-95.0,88.0,-34.0,-42.0,0.801627,0.039687,0.59647,13710.0,682.0,9554.0,84.0,5.0,21.0
2850.0,2780.0,2843.0,3152.0,3041.0,0.893494,0.017334,-0.448547,-0.010254,4.0,4.0,0.0,6595.0,321.0,4737.0,31.0,-8.0,-153.0,141.0,-5.0,-66.0,0.801193,0.040174,0.596941,13098.0,824.0,9052.0,93.0,106.0,6.0
2847.0,2773.0,2837.0,3147.0,3035.0,0.893799,0.017822,-0.447998,-0.010132,3.0,5.0,-1.0,6489.0,331.0,4642.0,-68.0,-4.0,-256.0,164.0,4.0,-207.0,0.800479,0.040937,0.597959,12178.0,682.0,8654.0,83.0,135.0,-14.0
2849.0,2772.0,2839.0,3151.0,3039.0,0.894043,0.018616,-0.447388,-0.009949,3.0,0.0,-1.0,6188.0,298.0,4500.0,-362.0,-47.0,-406.0,107.0,-24.0,-534.0,0.799597,0.042188,0.59891,11612.0,538.0,8846.0,75.0,20.0,-20.0
2850.0,2783.0,2845.0,3152.0,3043.0,0.893982,0.018982,-0.44751,-0.009766,3.0,-2.0,-1.0,6103.0,299.0,4505.0,-448.0,-50.0,-399.0,50.0,-24.0,-599.0,0.799761,0.042679,0.598674,11808.0,632.0,9106.0,80.0,-43.0,-2.0
