flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2855.0,2790.0,2861.0,3103.0,3003.0,0.75531,0.219727,-0.61676,0.027893,1.0,0.0,0.0,7494.0,2265.0,1099.0,-238.0,-172.0,-69.0,60.0,-75.0,-285.0,0.943948,0.297517,0.142598,14902.0,4366.0,2078.0,27.0,1.0,11.0
2855.0,2791.0,2864.0,3103.0,3007.0,0.755188,0.21991,-0.616821,0.028442,2.0,0.0,0.0,7488.0,2223.0,1073.0,-246.0,-210.0,-92.0,92.0,-99.0,-307.0,0.944142,0.297059,0.142289,14996.0,4396.0,2116.0,58.0,17.0,14.0
2859.0,2783.0,2851.0,3095.0,3003.0,0.755188,0.220093,-0.61676,0.028809,3.0,1.0,0.0,7493.0,2228.0,1068.0,-242.0,-204.0,-97.0,95.0,-93.0,-302.0,0.944221,0.296887,0.142305,15010.0,4548.0,2136.0,74.0,26.0,12.0
2854.0,2783.0,2849.0,3099.0,2998.0,0.755188,0.220642,-0.616577,0.029419,3.0,1.0,-1.0,7489.0,2296.0,1079.0,-246.0,-136.0,-86.0,63.0,-34.0,-284.0,0.944245,0.296974,0.142324,14976.0,4844.0,2200.0,73.0,29.0,-1.0
2858.0,2788.0,2862.0,3101.0,3007.0,0.755188,0.220947,-0.616455,0.029602,2.0,0.0,-1.0,7498.0,2340.0,1087.0,-236.0,-94.0,-79.0,46.0,-1.0,-262.0,0.94416,0.297217,0.142351,15094.0,4914.0,2228.0,58.0,22.0,-4.0
2857.0,2790.0,2863.0,3099.0,3007.0,0.755249,0.221375,-0.616211,0.029968,1.0,1.0,0.0,7530.0,2399.0,1095.0,-203.0,-37.0,-72.0,29.0,39.0,-212.0,0.944054,0.297452,0.142577,15122.0,4924.0,2132.0,44.0,37.0,0.0
2851.0,2783.0,2851.0,3095.0,2999.0,0.75531,0.221619,-0.616028,0.030151,2.0,2.0,0.0,7534.0,2413.0,1085.0,-198.0,-25.0,-84.0,37.0,53.0,-206.0,0.943948,0.297633,0.142797,15062.0,4914.0,2114.0,49.0,50.0,1.0
2851.0,2783.0,2852.0,3103.0,3003.0,0.755554,0.222168,-0.615479,0.030518,2.0,2.0,-1.0,7499.0,2479.0,1098.0,-231.0,36.0,-78.0,4.0,114.0,-218.0,0.943615,0.298154,0.143621,14860.0,5150.0,2324.0,48.0,63.0,-10.0
2853.0,2787.0,2859.0,3103.0,3007.0,0.755737,0.222412,-0.615173,0.030518,1.0,2.0,-1.0,7474.0,2520.0,1123.0,-254.0,73.0,-57.0,-32.0,144.0,-226.0,0.943394,0.298623,0.144165,14778.0,5286.0,2408.0,28.0,66.0,-16.0
2855.0,2789.0,2863.0,3103.0,3003.0,0.756165,0.222717,-0.614502,0.030334,-1.0,2.0,-1.0,7423.0,2570.0,1171.0,-300.0,116.0,-20.0,-91.0,180.0,-251.0,0.942841,0.299541,0.145489,14718.0,5196.0,2574.0,-10.0,63.0,-22.0
2855.0,2783.0,2851.0,3099.0,3003.0,0.75647,0.222778,-0.614136,0.030212,-1.0,2.0,-1.0,7401.0,2572.0,1196.0,-320.0,114.0,-3.0,-111.0,176.0,-267.0,0.942612,0.299941,0.146366,14676.0,5148.0,2528.0,-17.0,65.0,-16.0
2851.0,2783.0,2859.0,3099.0,2999.0,0.757019,0.222839,-0.613525,0.030151,-1.0,2.0,0.0,7364.0,2556.0,1232.0,-355.0,95.0,20.0,-135.0,158.0,-303.0,0.942339,0.30039,0.147916,14612.0,5110.0,2576.0,-5.0,62.0,0.0
2863.0,2757.0,2859.0,3101.0,3007.0,0.757202,0.222839,-0.61322,0.030151,-1.0,2.0,0.0,7344.0,2558.0,1245.0,-373.0,96.0,27.0,-147.0,161.0,-318.0,0.942101,0.30049,0.148568,14594.0,5122.0,2614.0,-5.0,55.0,2.0
2858.0,2791.0,2861.0,3103.0,3007.0,-1.21228,-0.858398,-1.700317,-0.481323,-14494.0,-5993.0,-22352.0,22888.0,-1657.0,1388.0,-15646.0,-32115.0,17170.0,-22497.0,16107.0,30159.0,-3.296188,3.718044,-1.926632,14552.0,4954.0,2550.0,-25.0,38.0,8.0
2854.0,2783.0,2854.0,3099.0,3003.0,0.757812,0.222656,-0.612549,0.030029,-1.0,1.0,0.0,7303.0,2503.0,1257.0,-411.0,39.0,25.0,-137.0,119.0,-371.0,0.941767,0.300675,0.15039,14510.0,4770.0,2396.0,-21.0,29.0,15.0
2855.0,2787.0,2855.0,3099.0,3006.0,0.757935,0.222473,-0.612427,0.030273,0.0,1.0,1.0,7284.0,2410.0,1205.0,-431.0,-48.0,-30.0,-64.0,65.0,-424.0,0.941829,0.30016,0.15082,14520.0,4578.0,2256.0,12.0,24.0,28.0
2861.0,2791.0,2863.0,3103.0,3007.0,0.757996,0.222473,-0.612366,0.030457,1.0,1.0,1.0,7278.0,2375.0,1187.0,-437.0,-82.0,-49.0,-37.0,43.0,-443.0,0.941893,0.299966,0.150999,14536.0,4540.0,2316.0,23.0,24.0,33.0
2855.0,2791.0,2863.0,3103.0,3005.0,0.758118,0.222412,-0.612244,0.030945,0.0,1.0,1.0,7252.0,2331.0,1150.0,-465.0,-121.0,-90.0,5.0,29.0,-487.0,0.94207,0.299338,0.151391,14360.0,4524.0,2142.0,14.0,27.0,31.0
2855.0,2782.0,2847.0,3094.0,2999.0,0.758179,0.22229,-0.612183,0.031128,-1.0,1.0,1.0,7233.0,2313.0,1140.0,-484.0,-136.0,-102.0,16.0,24.0,-512.0,0.942127,0.298959,0.151623,14380.0,4544.0,2244.0,-1.0,24.0,33.0
2858.0,2783.0,2855.0,3097.0,3003.0,0.758301,0.221863,-0.612183,0.03125,-2.0,0.0,1.0,7192.0,2254.0,1135.0,-527.0,-188.0,-110.0,29.0,-9.0,-569.0,0.942304,0.298216,0.152006,14296.0,4266.0,2316.0,-37.0,8.0,23.0
2855.0,2793.0,2861.0,3103.0,3007.0,0.758301,0.221619,-0.612244,0.03125,-2.0,-1.0,0.0,7178.0,2206.0,1153.0,-541.0,-233.0,-92.0,24.0,-54.0,-593.0,0.942381,0.297842,0.15204,14250.0,4110.0,2424.0,-35.0,-7.0,6.0
2854.0,2791.0,2861.0,3102.0,3007.0,0.75824,0.221375,-0.612427,0.031128,-1.0,-2.0,-1.0,7162.0,2099.0,1220.0,-559.0,-338.0,-23.0,-9.0,-170.0,-630.0,0.942514,0.297583,0.151823,14332.0,3848.0,2676.0,-3.0,-44.0,-15.0
2861.0,2786.0,2854.0,3095.0,3007.0,0.758118,0.221375,-0.612549,0.031189,1.0,-3.0,-1.0,7175.0,2057.0,1257.0,-546.0,-379.0,15.0,-28.0,-224.0,-625.0,0.942577,0.297446,0.151492,14434.0,3896.0,2714.0,33.0,-47.0,-14.0
2855.0,2783.0,2852.0,3099.0,3003.0,0.757751,0.221924,-0.612793,0.031677,4.0,-2.0,-1.0,7198.0,2060.0,1313.0,-525.0,-377.0,80.0,-82.0,-251.0,-595.0,0.942749,0.297503,0.150425,14494.0,4310.0,2796.0,99.0,-42.0,-17.0
2855.0,2787.0,2862.0,3107.0,3007.0,0.757568,0.222351,-0.612854,0.03186,4.0,-2.0,-1.0,7215.0,2110.0,1329.0,-507.0,-329.0,101.0,-111.0,-220.0,-560.0,0.942726,0.297841,0.149895,14486.0,4560.0,2736.0,101.0,-44.0,-21.0
2855.0,2789.0,2859.0,3103.0,3005.0,0.757202,0.223145,-0.613037,0.032043,2.0,-3.0,-2.0,7247.0,2217.0,1350.0,-475.0,-229.0,131.0,-162.0,-148.0,-496.0,0.942687,0.298643,0.148774,14594.0,4672.0,2712.0,63.0,-55.0,-33.0
2871.0,2786.0,2855.0,3101.0,3003.0,0.757019,0.22345,-0.613159,0.031982,2.0,-3.0,-2.0,7265.0,2243.0,1351.0,-457.0,-207.0,136.0,-169.0,-134.0,-472.0,0.942639,0.299091,0.148207,14646.0,4614.0,2710.0,55.0,-63.0,-27.0
2849.0,2787.0,2853.0,3095.0,2998.0,0.756531,0.224121,-0.613464,0.032043,3.0,-4.0,-2.0,7268.0,2293.0,1357.0,-453.0,-162.0,154.0,-199.0,-101.0,-452.0,0.942573,0.299794,0.146797,14488.0,4736.0,2806.0,72.0,-72.0,-29.0
2855.0,2789.0,2859.0,3102.0,3007.0,0.756287,0.224548,-0.613647,0.032043,3.0,-4.0,-2.0,7266.0,2321.0,1378.0,-455.0,-139.0,181.0,-231.0,-89.0,-444.0,0.942577,0.300319,0.146011,14524.0,4816.0,2888.0,79.0,-76.0,-33.0
2857.0,2789.0,2819.0,3103.0,2969.0,0.755859,0.225403,-0.613892,0.031982,2.0,-4.0,-2.0,7251.0,2404.0,1477.0,-469.0,-65.0,291.0,-359.0,-61.0,-419.0,0.942449,0.301478,0.144677,14432.0,5154.0,3362.0,58.0,-82.0,-37.0
2855.0,2783.0,2853.0,3093.0,2999.0,0.755737,0.225708,-0.613892,0.031738,1.0,-4.0,-3.0,7217.0,2453.0,1548.0,-501.0,-22.0,365.0,-448.0,-43.0,-426.0,0.942209,0.302184,0.144339,14212.0,5190.0,3536.0,26.0,-82.0,-50.0
2853.0,2783.0,2855.0,3099.0,3005.0,0.755798,0.226074,-0.613708,0.030396,-4.0,-5.0,-5.0,7081.0,2604.0,1824.0,-631.0,110.0,641.0,-775.0,1.0,-467.0,0.941423,0.304425,0.144407,13648.0,5760.0,4726.0,-85.0,-95.0,-111.0
2859.0,2790.0,2863.0,3103.0,3006.0,0.756165,0.225952,-0.613464,0.028992,-8.0,-5.0,-7.0,6967.0,2682.0,2083.0,-740.0,174.0,893.0,-1054.0,-8.0,-513.0,0.940861,0.306143,0.145232,13166.0,5760.0,5932.0,-183.0,-102.0,-149.0
2855.0,2790.0,2859.0,3101.0,3005.0,0.758057,0.224304,-0.611938,0.024841,-19.0,-4.0,-10.0,6530.0,2540.0,3147.0,-1161.0,3.0,1914.0,-2045.0,-431.0,-801.0,0.938912,0.309668,0.150486,11356.0,4254.0,10582.0,-413.0,-81.0,-213.0
2854.0,2785.0,2853.0,3099.0,3003.0,0.76001,0.222473,-0.610229,0.022034,-25.0,-2.0,-12.0,6203.0,2278.0,4025.0,-1475.0,-271.0,2745.0,-2811.0,-894.0,-1038.0,0.937365,0.311272,0.156226,10498.0,2584.0,13622.0,-563.0,-37.0,-264.0
2855.0,2786.0,2855.0,3103.0,3003.0,0.766479,0.215881,-0.604675,0.015137,-39.0,1.0,-20.0,5219.0,1153.0,6204.0,-2428.0,-1408.0,4766.0,-4637.0,-2362.0,-1870.0,0.933478,0.312632,0.175483,6556.0,-1064.0,19110.0,-881.0,38.0,-442.0
2855.0,2787.0,2863.0,3103.0,3007.0,0.770081,0.212402,-0.60144,0.009521,-46.0,-7.0,-35.0,4384.0,610.0,7133.0,-3237.0,-1976.0,5607.0,-5531.0,-2916.0,-2590.0,0.93036,0.315681,0.186269,3416.0,-2014.0,19524.0,-1031.0,-158.0,-784.0
2855.0,2787.0,2861.0,3103.0,3005.0,0.774231,0.208435,-0.597534,-0.010925,-59.0,-47.0,-83.0,2441.0,-171.0,8306.0,-5101.0,-2921.0,6675.0,-6985.0,-3376.0,-4348.0,0.920704,0.33581,0.199061,-712.0,-2270.0,18942.0,-1347.0,-1061.0,-1882.0
2859.0,2787.0,2861.0,3103.0,3007.0,0.770935,0.207825,-0.600342,-0.044983,-73.0,-97.0,-120.0,1152.0,-454.0,8442.0,-6277.0,-3521.0,6862.0,-7572.0,-3029.0,-5688.0,0.906952,0.374449,0.192763,-280.0,-852.0,16572.0,-1670.0,-2208.0,-2745.0
2855.0,2785.0,2853.0,3099.0,3003.0,0.766113,0.208374,-0.604431,-0.065552,-77.0,-119.0,-132.0,939.0,-362.0,8246.0,-6424.0,-3626.0,6751.0,-7562.0,-2636.0,-5987.0,0.898807,0.398519,0.18247,942.0,-80.0,14978.0,-1750.0,-2708.0,-3011.0
2855.0,2787.0,2855.0,3099.0,3005.0,0.749817,0.210754,-0.617554,-0.109436,-67.0,-154.0,-140.0,864.0,-197.0,7085.0,-6344.0,-3893.0,5869.0,-6684.0,-1823.0,-6468.0,0.879976,0.45122,0.148412,1650.0,-56.0,9526.0,-1521.0,-3511.0,-3204.0
2854.0,2787.0,2855.0,3099.0,3007.0,0.723206,0.218018,-0.638062,-0.149414,-22.0,-185.0,-134.0,912.0,248.0,4988.0,-6114.0,-3897.0,4245.0,-4815.0,-859.0,-6831.0,0.85775,0.506014,0.090697,2014.0,3260.0,2664.0,-497.0,-4219.0,-3048.0
2853.0,2783.0,2851.0,3095.0,3007.0,0.685181,0.232117,-0.66571,-0.183044,12.0,-210.0,-122.0,1071.0,2545.0,1923.0,-5706.0,-2057.0,1874.0,-2015.0,1357.0,-5865.0,0.827289,0.561793,0.005929,3310.0,14264.0,-5856.0,292.0,-4799.0,-2784.0
2855.0,2791.0,2862.0,3103.0,3007.0,0.663086,0.239929,-0.680359,-0.199524,7.0,-212.0,-118.0,1366.0,4626.0,191.0,-5241.0,-204.0,526.0,-483.0,2909.0,-4368.0,0.80653,0.589683,-0.040961,4792.0,22884.0,-10212.0,176.0,-4834.0,-2684.0
2855.0,2789.0,2859.0,3103.0,3005.0,0.62085,0.251221,-0.703064,-0.239014,-59.0,-173.0,-119.0,2851.0,9235.0,-3201.0,-3316.0,3926.0,-2260.0,2363.0,5082.0,307.0,0.752904,0.648024,-0.114829,11034.0,29794.0,-16806.0,-1332.0,-3952.0,-2703.0
2851.0,2787.0,2859.0,3099.0,3007.0,0.586304,0.257446,-0.715393,-0.279602,-73.0,-122.0,-114.0,4015.0,10789.0,-7594.0,-1677.0,5038.0,-6314.0,6303.0,4130.0,3356.0,0.69491,0.701934,-0.156136,10806.0,22416.0,-28594.0,-1653.0,-2772.0,-2605.0
2862.0,2787.0,2855.0,3101.0,3003.0,0.570435,0.260925,-0.721252,-0.293823,-45.0,-104.0,-94.0,4536.0,10525.0,-9415.0,-948.0,4614.0,-7968.0,7790.0,2858.0,4101.0,0.669523,0.721523,-0.176559,12230.0,18922.0,-28910.0,-1030.0,-2378.0,-2152.0
2855.0,2786.0,2863.0,3099.0,3003.0,0.542419,0.267944,-0.736328,-0.303162,32.0,-79.0,-32.0,5345.0,9680.0,-11523.0,132.0,3641.0,-9656.0,9007.0,849.0,4967.0,0.636337,0.737129,-0.227847,12688.0,17054.0,-26918.0,753.0,-1807.0,-723.0
2853.0,2783.0,2855.0,3099.0,3007.0,0.518799,0.275208,-0.754639,-0.292725,84.0,-61.0,7.0,5742.0,9675.0,-11437.0,647.0,3716.0,-9058.0,7936.0,635.0,5735.0,0.621891,0.727357,-0.290379,12218.0,21146.0,-20380.0,1930.0,-1395.0,169.0
2855.0,2787.0,2862.0,3103.0,3007.0,0.509094,0.278381,-0.762512,-0.286194,75.0,-53.0,12.0,5840.0,10273.0,-10696.0,785.0,4375.0,-8092.0,6732.0,1180.0,6205.0,0.617039,0.719897,-0.317837,12278.0,24602.0,-16204.0,1728.0,-1205.0,296.0
2859.0,2790.0,2859.0,3103.0,3005.0,0.49762,0.28009,-0.770447,-0.283386,1.0,-30.0,3.0,6006.0,11076.0,-8431.0,1025.0,5215.0,-5612.0,4057.0,1941.0,6285.0,0.608031,0.715425,-0.344106,12252.0,22462.0,-10058.0,43.0,-686.0,79.0
2851.0,2784.0,2855.0,3095.0,3003.0,0.49585,0.27887,-0.770569,-0.287292,-33.0,-17.0,-7.0,5969.0,10644.0,-7447.0,1021.0,4751.0,-4635.0,3236.0,1727.0,5624.0,0.603938,0.719312,-0.343141,11542.0,17754.0,-9358.0,-740.0,-386.0,-153.0
2851.0,2783.0,2854.0,3103.0,3005.0,0.495605,0.276428,-0.767456,-0.298279,-48.0,-2.0,-22.0,5580.0,8336.0,-6247.0,699.0,2340.0,-3537.0,2724.0,412.0,3299.0,0.595805,0.73183,-0.330806,9742.0,8682.0,-9654.0,-1085.0,-28.0,-495.0
2851.0,2763.0,2857.0,3095.0,3007.0,0.494812,0.276611,-0.765625,-0.304077,-14.0,-2.0,-17.0,5063.0,6118.0,-5515.0,234.0,61.0,-2849.0,2546.0,-675.0,1110.0,0.589459,0.739359,-0.325394,8466.0,7148.0,-9152.0,-311.0,-25.0,-382.0
2853.0,2790.0,2859.0,3103.0,3007.0,0.493408,0.277527,-0.766235,-0.304077,4.0,-6.0,-11.0,4826.0,5608.0,-5175.0,14.0,-452.0,-2486.0,2350.0,-786.0,489.0,0.587354,0.739857,-0.328223,8364.0,8898.0,-8198.0,98.0,-117.0,-236.0
2855.0,2791.0,2862.0,3103.0,3007.0,0.489624,0.279541,-0.768738,-0.301941,17.0,-12.0,-1.0,4624.0,5820.0,-4323.0,-159.0,-225.0,-1552.0,1518.0,-329.0,265.0,0.583975,0.737967,-0.338201,9070.0,13310.0,-6082.0,390.0,-255.0,-17.0
2854.0,2787.0,2855.0,3099.0,2999.0,0.487915,0.280151,-0.769958,-0.301025,14.0,-12.0,0.0,4659.0,6130.0,-3931.0,-114.0,93.0,-1124.0,1063.0,-69.0,387.0,0.582683,0.736934,-0.342643,9644.0,14072.0,-5610.0,339.0,-252.0,14.0
2853.0,2788.0,2855.0,3099.0,3003.0,0.485779,0.280762,-0.771423,-0.300293,6.0,-7.0,0.0,4811.0,6508.0,-3381.0,52.0,478.0,-532.0,401.0,177.0,567.0,0.580861,0.736082,-0.347764,9978.0,13612.0,-5508.0,140.0,-156.0,1.0
2851.0,2795.0,2863.0,3103.0,3007.0,0.485107,0.280823,-0.77179,-0.300293,3.0,-6.0,-1.0,4832.0,6531.0,-3249.0,79.0,501.0,-389.0,256.0,200.0,550.0,0.580143,0.735984,-0.349015,9714.0,13056.0,-5834.0,70.0,-128.0,-14.0
2855.0,2790.0,2863.0,3103.0,3007.0,0.483948,0.280762,-0.772461,-0.300598,0.0,-6.0,-1.0,4840.0,6382.0,-3119.0,97.0,351.0,-243.0,136.0,115.0,399.0,0.578869,0.736149,-0.350958,9690.0,12222.0,-6000.0,19.0,-123.0,-4.0
2853.0,2785.0,2855.0,3099.0,3003.0,0.483398,0.280579,-0.772827,-0.300598,1.0,-6.0,0.0,4826.0,6284.0,-3112.0,87.0,255.0,-228.0,139.0,61.0,318.0,0.578484,0.735883,-0.351953,9548.0,11958.0,-6242.0,28.0,-118.0,22.0
2855.0,2786.0,2855.0,3099.0,3005.0,0.4823,0.280029,-0.774109,-0.2995,6.0,-5.0,4.0,4799.0,5988.0,-3169.0,56.0,-23.0,-257.0,217.0,-105.0,106.0,0.578968,0.733807,-0.355348,9546.0,11076.0,-6502.0,151.0,-102.0,107.0
2855.0,2787.0,2859.0,3103.0,3007.0,0.48175,0.279968,-0.775024,-0.298157,11.0,-4.0,5.0,4797.0,5884.0,-3169.0,47.0,-111.0,-235.0,213.0,-152.0,30.0,0.579788,0.731907,-0.358064,9596.0,11258.0,-6240.0,254.0,-73.0,122.0
2853.0,2787.0,2859.0,3099.0,3007.0,0.480835,0.28064,-0.776489,-0.295105,13.0,-1.0,2.0,4743.0,5930.0,-3026.0,-17.0,-35.0,-48.0,55.0,-20.0,-17.0,0.58109,0.728174,-0.363405,9226.0,12352.0,-5506.0,317.0,-13.0,66.0
2855.0,2785.0,2854.0,3101.0,3005.0,0.480469,0.28125,-0.776917,-0.294067,10.0,-1.0,0.0,4680.0,6023.0,-2924.0,-80.0,65.0,69.0,-42.0,113.0,-24.0,0.581155,0.727195,-0.365375,8952.0,12620.0,-5208.0,249.0,-12.0,17.0
2855.0,2789.0,2854.0,3095.0,3007.0,0.479797,0.282288,-0.776917,-0.294128,0.0,-3.0,-4.0,4543.0,6211.0,-2771.0,-203.0,247.0,231.0,-172.0,354.0,-22.0,0.579467,0.727908,-0.366569,8720.0,12804.0,-5290.0,13.0,-51.0,-79.0
2855.0,2791.0,2863.0,3103.0,3007.0,0.479492,0.282471,-0.776733,-0.294983,-5.0,-4.0,-4.0,4509.0,6227.0,-2754.0,-227.0,253.0,245.0,-176.0,378.0,-36.0,0.578227,0.729131,-0.366177,8884.0,12406.0,-5442.0,-92.0,-75.0,-91.0
2859.0,2787.0,2863.0,3103.0,3007.0,0.478821,0.282349,-0.776428,-0.296875,-5.0,-5.0,-3.0,4488.0,6093.0,-2848.0,-229.0,101.0,143.0,-58.0,259.0,-110.0,0.575895,0.731393,-0.365157,8946.0,11682.0,-6128.0,-108.0,-92.0,-68.0
2853.0,2786.0,2857.0,3095.0,3003.0,0.478333,0.282288,-0.776611,-0.297363,-1.0,-5.0,-2.0,4493.0,6011.0,-2935.0,-217.0,15.0,59.0,27.0,178.0,-135.0,0.575073,0.731926,-0.365585,9046.0,11552.0,-6416.0,-21.0,-100.0,-43.0
2853.0,2783.0,2851.0,3098.0,3005.0,0.477112,0.282715,-0.777405,-0.296875,6.0,-4.0,-1.0,4546.0,5997.0,-3057.0,-155.0,5.0,-38.0,93.0,108.0,-71.0,0.573956,0.731357,-0.368515,9260.0,12234.0,-6408.0,142.0,-73.0,-6.0
2855.0,2789.0,2861.0,3102.0,3007.0,0.476562,0.283081,-0.777771,-0.296326,6.0,-3.0,-1.0,4566.0,6075.0,-3086.0,-132.0,88.0,-53.0,85.0,143.0,8.0,0.573545,0.730759,-0.370142,9224.0,12688.0,-6332.0,156.0,-56.0,-7.0
2859.0,2791.0,2859.0,3095.0,3007.0,0.475647,0.283752,-0.778198,-0.296082,1.0,-3.0,-2.0,4581.0,6228.0,-3093.0,-107.0,241.0,-43.0,41.0,229.0,130.0,0.572268,0.730752,-0.372204,9202.0,12722.0,-6192.0,43.0,-52.0,-34.0
2861.0,2790.0,2858.0,3099.0,3005.0,0.475281,0.283875,-0.778259,-0.296387,-1.0,-3.0,-2.0,4588.0,6217.0,-3100.0,-93.0,227.0,-48.0,43.0,208.0,130.0,0.57151,0.731172,-0.372535,9218.0,12276.0,-6232.0,-20.0,-61.0,-37.0
2855.0,2787.0,2853.0,3099.0,3007.0,0.474731,0.28363,-0.778381,-0.29718,-3.0,-4.0,-1.0,4584.0,6116.0,-3119.0,-89.0,119.0,-66.0,75.0,130.0,60.0,0.570466,0.731936,-0.372638,9162.0,11872.0,-6356.0,-59.0,-71.0,-19.0
2855.0,2789.0,2861.0,3103.0,3007.0,0.474487,0.283447,-0.778503,-0.297485,-3.0,-3.0,0.0,4588.0,6064.0,-3126.0,-82.0,66.0,-72.0,86.0,89.0,28.0,0.570137,0.732171,-0.372774,9232.0,11834.0,-6296.0,-50.0,-58.0,4.0
2855.0,2790.0,2862.0,3103.0,3007.0,0.474304,0.28302,-0.778687,-0.297607,-1.0,-1.0,1.0,4590.0,5984.0,-3137.0,-81.0,-12.0,-82.0,107.0,34.0,-24.0,0.570211,0.731961,-0.372918,9178.0,11732.0,-6238.0,-11.0,-10.0,37.0
2857.0,2787.0,2855.0,3101.0,3003.0,0.474365,0.282898,-0.778748,-0.297485,-1.0,0.0,1.0,4578.0,5961.0,-3107.0,-95.0,-33.0,-51.0,88.0,36.0,-59.0,0.570506,0.731726,-0.372959,9052.0,11802.0,-6006.0,-1.0,10.0,36.0
2855.0,2783.0,2855.0,3071.0,3003.0,0.474548,0.282654,-0.778687,-0.297546,-2.0,0.0,0.0,4526.0,5930.0,-3026.0,-150.0,-63.0,25.0,45.0,71.0,-141.0,0.570844,0.731656,-0.372516,8918.0,11790.0,-5756.0,-34.0,7.0,20.0
2857.0,2789.0,2862.0,3103.0,3007.0,0.47467,0.282471,-0.778564,-0.297852,-4.0,-1.0,0.0,4495.0,5920.0,-2968.0,-181.0,-76.0,78.0,11.0,95.0,-187.0,0.570854,0.731954,-0.371925,8808.0,11744.0,-5624.0,-70.0,-7.0,1.0
2859.0,2789.0,2863.0,3157.0,3007.0,0.474548,0.282043,-0.778381,-0.299011,-5.0,-4.0,-2.0,4399.0,5737.0,-2952.0,-271.0,-269.0,85.0,70.0,34.0,-383.0,0.570091,0.733176,-0.370822,8468.0,10506.0,-6132.0,-103.0,-74.0,-26.0
2853.0,2787.0,2851.0,3102.0,2999.0,0.473999,0.281799,-0.778748,-0.299255,-1.0,-6.0,0.0,4359.0,5547.0,-2984.0,-307.0,-459.0,60.0,137.0,-70.0,-533.0,0.569591,0.733234,-0.37163,8518.0,9936.0,-6132.0,-13.0,-134.0,3.0
2854.0,2787.0,2855.0,3099.0,3005.0,0.471802,0.281311,-0.780762,-0.297791,12.0,-12.0,4.0,4301.0,5322.0,-2999.0,-361.0,-661.0,93.0,163.0,-160.0,-723.0,0.569186,0.730453,-0.377449,8460.0,10262.0,-5938.0,276.0,-260.0,102.0
2855.0,2789.0,2863.0,3103.0,3007.0,0.470215,0.281189,-0.782288,-0.296387,16.0,-14.0,6.0,4295.0,5370.0,-2961.0,-366.0,-595.0,169.0,89.0,-99.0,-706.0,0.569005,0.728158,-0.382094,8566.0,11296.0,-5662.0,372.0,-305.0,141.0
2855.0,2791.0,2862.0,3102.0,3007.0,0.467102,0.280823,-0.785278,-0.293884,12.0,-14.0,6.0,4344.0,5791.0,-2869.0,-313.0,-139.0,333.0,-149.0,197.0,-408.0,0.568551,0.723908,-0.390971,8842.0,13142.0,-5604.0,295.0,-303.0,140.0
2855.0,2787.0,2858.0,3099.0,3007.0,0.465881,0.280457,-0.786194,-0.293579,6.0,-12.0,4.0,4369.0,6056.0,-2878.0,-283.0,133.0,345.0,-216.0,360.0,-200.0,0.567874,0.722939,-0.393523,8886.0,13686.0,-5894.0,141.0,-271.0,107.0
2855.0,2785.0,2853.0,3095.0,3006.0,0.464417,0.279053,-0.786926,-0.295227,-9.0,-9.0,1.0,4448.0,6330.0,-3025.0,-189.0,400.0,204.0,-170.0,444.0,102.0,0.566155,0.723837,-0.394282,9198.0,12868.0,-6646.0,-204.0,-190.0,42.0
2857.0,2795.0,2861.0,3103.0,3007.0,0.464172,0.278076,-0.786926,-0.29657,-13.0,-7.0,1.0,4500.0,6259.0,-3154.0,-133.0,320.0,66.0,-55.0,322.0,130.0,0.565601,0.724908,-0.39317,9330.0,11904.0,-7096.0,-285.0,-142.0,36.0
2859.0,2789.0,2864.0,3102.0,3007.0,0.46405,0.276245,-0.787048,-0.298279,-8.0,-3.0,2.0,4578.0,5950.0,-3422.0,-55.0,3.0,-215.0,214.0,-4.0,55.0,0.565664,0.725903,-0.391444,9314.0,11026.0,-7538.0,-170.0,-51.0,52.0
2858.0,2785.0,2855.0,3099.0,3002.0,0.463989,0.275757,-0.78717,-0.29834,-4.0,-2.0,2.0,4590.0,5844.0,-3494.0,-46.0,-99.0,-287.0,291.0,-94.0,14.0,0.565939,0.725585,-0.391386,9248.0,11136.0,-7342.0,-73.0,-27.0,47.0
2855.0,2786.0,2855.0,3100.0,3003.0,0.463745,0.275452,-0.787598,-0.297974,1.0,-1.0,1.0,4568.0,5815.0,-3500.0,-71.0,-122.0,-285.0,303.0,-92.0,-16.0,0.566334,0.724845,-0.392336,9054.0,11852.0,-6828.0,23.0,-12.0,24.0
2855.0,2795.0,2859.0,3103.0,3007.0,0.463562,0.275452,-0.78772,-0.297913,0.0,-1.0,0.0,4554.0,5869.0,-3452.0,-84.0,-67.0,-234.0,255.0,-35.0,-4.0,0.566193,0.724721,-0.392734,9008.0,12094.0,-6610.0,2.0,-11.0,5.0
2855.0,2790.0,2861.0,3103.0,3007.0,0.463623,0.275391,-0.787476,-0.298523,-4.0,0.0,-1.0,4530.0,5942.0,-3350.0,-104.0,-1.0,-139.0,168.0,43.0,-5.0,0.565763,0.725514,-0.391896,8976.0,12022.0,-6500.0,-78.0,6.0,-20.0
