flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2893.0,2751.0,2917.0,3155.0,3051.0,0.512817,0.535645,-0.547974,-0.387024,-4.0,-8.0,6.0,829.0,8201.0,-1441.0,-378.0,225.0,-12.0,-68.0,401.0,165.0,0.147406,0.973533,-0.174421,2098.0,16250.0,-2702.0,-79.0,-169.0,147.0
2893.0,2736.0,2903.0,3151.0,3039.0,0.512939,0.534668,-0.548523,-0.387512,-6.0,-7.0,5.0,925.0,8120.0,-1435.0,-290.0,144.0,-13.0,-42.0,305.0,99.0,0.148337,0.973623,-0.173475,2454.0,15658.0,-2876.0,-118.0,-153.0,124.0
2891.0,2736.0,2896.0,3145.0,3031.0,0.513123,0.533325,-0.549133,-0.388184,-4.0,-4.0,1.0,1081.0,7811.0,-1474.0,-143.0,-165.0,-64.0,79.0,127.0,-171.0,0.149489,0.973651,-0.172002,2576.0,14666.0,-3124.0,-71.0,-78.0,26.0
2891.0,2751.0,2903.0,3153.0,3039.0,0.513,0.533203,-0.549316,-0.388306,0.0,-2.0,-1.0,1129.0,7650.0,-1510.0,-95.0,-326.0,-100.0,149.0,63.0,-314.0,0.149508,0.973672,-0.172103,2500.0,14380.0,-3254.0,1.0,-40.0,-18.0
2897.0,2754.0,2907.0,3152.0,3043.0,0.511963,0.53418,-0.549866,-0.387451,9.0,1.0,-1.0,1105.0,7504.0,-1568.0,-116.0,-467.0,-130.0,205.0,69.0,-448.0,0.149085,0.973053,-0.175476,1798.0,14992.0,-3212.0,213.0,29.0,-20.0
2895.0,2742.0,2896.0,3147.0,3047.0,0.511108,0.535156,-0.550293,-0.386658,12.0,1.0,-1.0,988.0,7568.0,-1596.0,-229.0,-399.0,-133.0,185.0,190.0,-398.0,0.148674,0.972596,-0.178479,1264.0,15658.0,-3304.0,279.0,33.0,-12.0
2895.0,2743.0,2902.0,3143.0,3045.0,0.509399,0.536926,-0.551147,-0.385315,9.0,-1.0,0.0,845.0,7871.0,-1573.0,-365.0,-89.0,-64.0,45.0,355.0,-128.0,0.147737,0.971751,-0.184098,1352.0,16792.0,-3074.0,220.0,-7.0,11.0
2894.0,2757.0,2902.0,3151.0,3047.0,0.50885,0.537292,-0.551392,-0.385193,4.0,-2.0,1.0,828.0,8041.0,-1543.0,-378.0,81.0,-24.0,-28.0,385.0,27.0,0.147229,0.971587,-0.185414,1662.0,17070.0,-2808.0,102.0,-41.0,25.0
2895.0,2751.0,2911.0,3143.0,3043.0,0.508972,0.536682,-0.551453,-0.385803,-6.0,-2.0,1.0,905.0,8123.0,-1509.0,-301.0,161.0,0.0,-60.0,316.0,112.0,0.147241,0.971817,-0.184231,2012.0,15780.0,-3172.0,-120.0,-35.0,36.0
2895.0,2739.0,2909.0,3151.0,3037.0,0.509216,0.536255,-0.551453,-0.386047,-5.0,-2.0,2.0,912.0,7922.0,-1568.0,-296.0,-39.0,-66.0,44.0,294.0,-69.0,0.147578,0.971913,-0.183336,1804.0,14472.0,-3500.0,-94.0,-24.0,58.0
2893.0,2741.0,2901.0,3133.0,3039.0,0.508545,0.536255,-0.552734,-0.385132,9.0,-3.0,6.0,787.0,7583.0,-1686.0,-434.0,-372.0,-161.0,191.0,398.0,-396.0,0.149123,0.971171,-0.18614,1204.0,14544.0,-3652.0,215.0,-56.0,150.0
2895.0,2751.0,2911.0,3153.0,3043.0,0.507507,0.536682,-0.554138,-0.383911,16.0,-4.0,8.0,755.0,7554.0,-1707.0,-476.0,-394.0,-149.0,182.0,435.0,-425.0,0.150382,0.97022,-0.190145,1386.0,15148.0,-3450.0,373.0,-76.0,195.0
2895.0,2754.0,2907.0,3151.0,3051.0,0.505066,0.537842,-0.557129,-0.381042,17.0,-4.0,6.0,725.0,7786.0,-1736.0,-527.0,-142.0,-102.0,82.0,512.0,-197.0,0.152893,0.967871,-0.199381,1408.0,16418.0,-3692.0,396.0,-78.0,159.0
2895.0,2742.0,2903.0,3147.0,3038.0,0.503967,0.538269,-0.558289,-0.380188,12.0,-4.0,4.0,785.0,7938.0,-1750.0,-471.0,15.0,-87.0,40.0,475.0,-40.0,0.153432,0.967049,-0.202894,2080.0,16754.0,-3534.0,287.0,-91.0,109.0
2897.0,2743.0,2903.0,3143.0,3045.0,0.503113,0.538391,-0.55957,-0.379395,2.0,-2.0,2.0,966.0,8121.0,-1758.0,-299.0,204.0,-71.0,-1.0,329.0,165.0,0.154529,0.966339,-0.205921,2388.0,16464.0,-3630.0,48.0,-40.0,66.0
2896.0,2751.0,2910.0,3153.0,3050.0,0.503113,0.538147,-0.559753,-0.379395,-2.0,-2.0,2.0,1039.0,8126.0,-1779.0,-229.0,210.0,-92.0,23.0,264.0,186.0,0.154898,0.966232,-0.205863,2498.0,16214.0,-3648.0,-40.0,-24.0,61.0
2893.0,2751.0,2909.0,3159.0,3039.0,0.503662,0.537476,-0.559875,-0.379456,-4.0,0.0,2.0,1157.0,7963.0,-1827.0,-121.0,47.0,-150.0,125.0,142.0,57.0,0.15608,0.966308,-0.204679,2626.0,15426.0,-3664.0,-75.0,15.0,56.0
2895.0,2747.0,2899.0,3151.0,3039.0,0.504028,0.537231,-0.559814,-0.379395,-3.0,1.0,2.0,1162.0,7886.0,-1839.0,-121.0,-30.0,-167.0,158.0,134.0,-13.0,0.156679,0.966341,-0.204025,2228.0,15298.0,-3782.0,-57.0,33.0,47.0
2895.0,2743.0,2899.0,3147.0,3043.0,0.504028,0.53717,-0.559875,-0.379333,-1.0,-1.0,0.0,1141.0,7751.0,-1849.0,-143.0,-164.0,-177.0,195.0,139.0,-144.0,0.156853,0.966257,-0.204074,2454.0,15214.0,-3578.0,-8.0,-16.0,17.0
2893.0,2751.0,2903.0,3151.0,3051.0,0.503967,0.537109,-0.560059,-0.379333,0.0,-2.0,0.0,1160.0,7722.0,-1825.0,-126.0,-193.0,-151.0,178.0,115.0,-175.0,0.157015,0.966269,-0.204275,2428.0,15302.0,-3484.0,8.0,-30.0,14.0
2897.0,2751.0,2909.0,3152.0,3038.0,0.503662,0.536987,-0.560486,-0.379272,1.0,-2.0,0.0,1215.0,7729.0,-1755.0,-73.0,-185.0,-75.0,107.0,55.0,-174.0,0.157262,0.966074,-0.204977,2540.0,15636.0,-3298.0,23.0,-37.0,18.0
2893.0,2743.0,2903.0,3150.0,3037.0,0.50354,0.536926,-0.560608,-0.379333,0.0,-2.0,0.0,1239.0,7755.0,-1713.0,-49.0,-158.0,-32.0,61.0,30.0,-153.0,0.157229,0.966042,-0.205125,2668.0,15628.0,-3150.0,6.0,-34.0,4.0
2895.0,2747.0,2905.0,3143.0,3027.0,0.503845,0.53656,-0.560486,-0.379578,-4.0,0.0,0.0,1351.0,7784.0,-1640.0,61.0,-130.0,32.0,2.0,-81.0,-122.0,0.157464,0.966182,-0.204102,3006.0,15500.0,-3148.0,-80.0,14.0,0.0
2896.0,2751.0,2910.0,3151.0,3051.0,0.504272,0.536316,-0.560181,-0.379761,-5.0,1.0,-1.0,1363.0,7733.0,-1640.0,71.0,-183.0,22.0,24.0,-97.0,-170.0,0.157624,0.966368,-0.202928,2728.0,15086.0,-3346.0,-108.0,45.0,-13.0
2901.0,2753.0,2903.0,3147.0,3039.0,0.504761,0.53656,-0.559387,-0.379944,-1.0,2.0,-4.0,1231.0,7528.0,-1702.0,-55.0,-391.0,-49.0,127.0,6.0,-376.0,0.156988,0.96674,-0.20167,1822.0,14520.0,-3646.0,-22.0,66.0,-69.0
2867.0,2747.0,2898.0,3147.0,3039.0,0.504517,0.537048,-0.559143,-0.379944,2.0,1.0,-3.0,1122.0,7475.0,-1719.0,-156.0,-444.0,-62.0,143.0,101.0,-441.0,0.156097,0.966786,-0.202168,1584.0,14696.0,-3490.0,47.0,35.0,-65.0
2895.0,2747.0,2903.0,3149.0,3039.0,0.50354,0.537903,-0.559204,-0.380005,3.0,-3.0,-2.0,979.0,7636.0,-1663.0,-285.0,-283.0,8.0,29.0,242.0,-319.0,0.154352,0.966712,-0.204092,1722.0,15976.0,-3054.0,79.0,-49.0,-26.0
0.154358,-0.334839,-0.006348,-1.0,0.0,0.0,4916.0,2359.0,5830.0,-167.0,-26.0,-134.0,-43.0,32.0,-208.0,0.620509,0.291204,0.728075,9800.0,4888.0,11782.0,-3.0,16.0,19.0,,,,,,
2895.0,2800.0,2891.0,3127.0,3023.0,0.929565,0.154358,-0.334717,-0.006287,-1.0,0.0,0.0,4907.0,2385.0,5848.0,-174.0,0.0,-117.0,-61.0,53.0,-193.0,0.620342,0.29118,0.72827,9758.0,4920.0,11818.0,-6.0,15.0,20.0
2896.0,2800.0,2890.0,3123.0,2993.0,0.929626,0.154175,-0.334534,-0.006104,-1.0,0.0,1.0,4887.0,2402.0,5858.0,-192.0,20.0,-110.0,-82.0,72.0,-193.0,0.620101,0.290734,0.72856,9738.0,4802.0,11746.0,-20.0,14.0,30.0
2895.0,2797.0,2881.0,3127.0,3011.0,0.929688,0.154114,-0.334412,-0.005981,-1.0,0.0,1.0,4874.0,2400.0,5857.0,-204.0,19.0,-113.0,-89.0,73.0,-203.0,0.619953,0.290556,0.728772,9652.0,4792.0,11724.0,-18.0,11.0,32.0
2896.0,2798.0,2877.0,3131.0,2993.0,0.929749,0.15387,-0.334351,-0.005798,-1.0,-1.0,1.0,4842.0,2393.0,5856.0,-236.0,17.0,-115.0,-113.0,75.0,-225.0,0.61994,0.289997,0.729,9600.0,4730.0,11672.0,-16.0,-5.0,28.0
2902.0,2803.0,2895.0,3125.0,3015.0,0.929749,0.153809,-0.334351,-0.005737,-1.0,-1.0,1.0,4822.0,2379.0,5844.0,-256.0,4.0,-128.0,-119.0,68.0,-250.0,0.619959,0.289843,0.729018,9520.0,4684.0,11624.0,-18.0,-18.0,23.0
2896.0,2797.0,2891.0,3120.0,3021.0,0.929749,0.153503,-0.334595,-0.005798,-2.0,-2.0,0.0,4834.0,2326.0,5806.0,-248.0,-44.0,-165.0,-85.0,32.0,-286.0,0.620398,0.289319,0.728949,9784.0,4392.0,11426.0,-31.0,-26.0,12.0
2895.0,2790.0,2880.0,3123.0,3019.0,0.929749,0.15332,-0.334717,-0.005737,-1.0,-1.0,0.0,4846.0,2265.0,5770.0,-238.0,-101.0,-201.0,-49.0,-12.0,-323.0,0.620646,0.288939,0.728923,9752.0,4140.0,11340.0,-16.0,-18.0,13.0
2896.0,2798.0,2879.0,3131.0,3019.0,0.929626,0.153381,-0.3349,-0.005493,2.0,-1.0,0.0,4890.0,2228.0,5703.0,-197.0,-138.0,-265.0,25.0,-34.0,-355.0,0.620979,0.288854,0.728552,9910.0,4532.0,11210.0,47.0,0.0,18.0
2895.0,2799.0,2891.0,3127.0,3015.0,0.929565,0.153687,-0.334961,-0.005249,2.0,0.0,1.0,4910.0,2282.0,5693.0,-178.0,-87.0,-273.0,40.0,14.0,-334.0,0.621123,0.28924,0.728301,9960.0,4950.0,11344.0,53.0,5.0,23.0
2896.0,2800.0,2892.0,3119.0,3021.0,0.929504,0.154053,-0.3349,-0.005005,0.0,0.0,0.0,4958.0,2397.0,5697.0,-129.0,23.0,-267.0,64.0,111.0,-267.0,0.62104,0.289738,0.728113,10010.0,4972.0,11426.0,2.0,20.0,20.0
2897.0,2791.0,2885.0,3127.0,3021.0,0.929565,0.153992,-0.334839,-0.004944,-1.0,1.0,0.0,4978.0,2401.0,5685.0,-109.0,28.0,-281.0,88.0,118.0,-264.0,0.620987,0.289602,0.728286,10106.0,4760.0,11270.0,-17.0,28.0,21.0
2896.0,2799.0,2885.0,3121.0,3015.0,0.929626,0.153931,-0.334656,-0.0047,-1.0,1.0,1.0,4976.0,2379.0,5684.0,-109.0,8.0,-284.0,91.0,100.0,-272.0,0.620763,0.289342,0.728538,9878.0,4698.0,11372.0,-2.0,38.0,34.0
2895.0,2797.0,2887.0,3123.0,3023.0,0.929688,0.15387,-0.334595,-0.004395,0.0,1.0,2.0,4957.0,2364.0,5684.0,-128.0,-3.0,-285.0,78.0,92.0,-288.0,0.620785,0.289042,0.728709,9790.0,4644.0,11402.0,12.0,25.0,52.0
2895.0,2799.0,2887.0,3121.0,3015.0,0.929626,0.154053,-0.334717,-0.003662,2.0,-1.0,3.0,4955.0,2346.0,5721.0,-133.0,-20.0,-246.0,52.0,65.0,-267.0,0.621195,0.288875,0.728451,10004.0,4714.0,11598.0,48.0,-13.0,72.0
2895.0,2795.0,2879.0,3130.0,3021.0,0.929565,0.154175,-0.334839,-0.003174,2.0,-1.0,3.0,4974.0,2352.0,5746.0,-117.0,-13.0,-219.0,47.0,62.0,-235.0,0.621531,0.288757,0.728215,10022.0,4730.0,11598.0,50.0,-12.0,77.0
2894.0,2791.0,2879.0,3127.0,3015.0,0.929443,0.154419,-0.335083,-0.00238,1.0,0.0,2.0,5000.0,2346.0,5776.0,-96.0,-18.0,-185.0,42.0,46.0,-199.0,0.622146,0.288643,0.727745,10074.0,4684.0,11668.0,40.0,3.0,58.0
2899.0,2801.0,2886.0,3120.0,3023.0,0.929443,0.15448,-0.335022,-0.002075,1.0,0.0,2.0,5001.0,2359.0,5787.0,-95.0,-4.0,-174.0,35.0,56.0,-186.0,0.622127,0.288551,0.727765,9978.0,4836.0,11618.0,24.0,19.0,51.0
2893.0,2797.0,2887.0,3121.0,3021.0,0.929504,0.154419,-0.334778,-0.001709,-1.0,1.0,1.0,4979.0,2389.0,5817.0,-115.0,27.0,-147.0,0.0,79.0,-170.0,0.621827,0.28821,0.72806,9930.0,4806.0,11802.0,-19.0,30.0,31.0
2896.0,2789.0,2887.0,3133.0,3013.0,0.929626,0.154236,-0.334656,-0.001587,-2.0,1.0,1.0,4976.0,2380.0,5842.0,-117.0,22.0,-125.0,-15.0,69.0,-157.0,0.62172,0.287826,0.728425,9938.0,4670.0,11848.0,-29.0,38.0,33.0
2893.0,2787.0,2883.0,3123.0,3011.0,0.929871,0.153931,-0.334106,-0.001221,-1.0,2.0,1.0,4940.0,2325.0,5857.0,-147.0,-26.0,-117.0,-38.0,24.0,-184.0,0.620976,0.287087,0.729339,9664.0,4508.0,11704.0,0.0,54.0,33.0
2899.0,2799.0,2887.0,3123.0,3021.0,0.929932,0.153931,-0.333862,-0.000977,0.0,1.0,1.0,4897.0,2315.0,5862.0,-187.0,-35.0,-115.0,-70.0,19.0,-210.0,0.620638,0.286942,0.729615,9552.0,4606.0,11788.0,12.0,41.0,35.0
2896.0,2801.0,2894.0,3120.0,3015.0,0.929993,0.153809,-0.33374,-0.000549,-1.0,-1.0,2.0,4856.0,2322.0,5891.0,-227.0,-24.0,-87.0,-119.0,25.0,-211.0,0.620583,0.286448,0.729847,9730.0,4576.0,11848.0,-7.0,-14.0,54.0
2895.0,2789.0,2885.0,3131.0,3007.0,0.929993,0.153687,-0.333801,-0.000305,0.0,-2.0,2.0,4886.0,2301.0,5905.0,-199.0,-42.0,-73.0,-105.0,1.0,-188.0,0.620772,0.286058,0.729844,10010.0,4492.0,11912.0,4.0,-23.0,61.0
2883.0,2794.0,2881.0,3123.0,3015.0,0.929932,0.153687,-0.334045,0.000549,1.0,0.0,3.0,5000.0,2300.0,5940.0,-90.0,-38.0,-36.0,-43.0,-16.0,-93.0,0.621448,0.285469,0.729567,10386.0,4636.0,11984.0,40.0,6.0,83.0
2897.0,2799.0,2883.0,3119.0,3023.0,0.929932,0.153687,-0.334045,0.001099,2.0,0.0,4.0,5064.0,2314.0,5955.0,-28.0,-21.0,-21.0,-6.0,-11.0,-38.0,0.621616,0.285102,0.729568,10536.0,4738.0,12006.0,46.0,21.0,92.0
2896.0,2801.0,2883.0,3103.0,3024.0,0.929993,0.153687,-0.333862,0.002502,1.0,3.0,5.0,5246.0,2352.0,6015.0,152.0,23.0,36.0,93.0,-3.0,127.0,0.621748,0.284184,0.729809,11024.0,4810.0,12228.0,36.0,85.0,127.0
2891.0,2793.0,2875.0,3131.0,3015.0,0.930115,0.153564,-0.333496,0.003357,1.0,5.0,6.0,5312.0,2359.0,6024.0,221.0,37.0,41.0,142.0,2.0,177.0,0.62141,0.283426,0.730323,10990.0,4726.0,12116.0,24.0,120.0,147.0
2893.0,2789.0,2879.0,3135.0,3011.0,0.930542,0.152954,-0.332642,0.00531,-1.0,5.0,8.0,5404.0,2360.0,6106.0,319.0,57.0,110.0,174.0,-6.0,294.0,0.620698,0.281128,0.731891,10984.0,4656.0,12550.0,-15.0,136.0,185.0
2895.0,2794.0,2884.0,3120.0,3021.0,0.930725,0.152344,-0.332275,0.006409,-2.0,5.0,9.0,5428.0,2336.0,6164.0,345.0,47.0,161.0,164.0,-32.0,345.0,0.620467,0.279321,0.732675,10984.0,4534.0,12684.0,-42.0,125.0,215.0
2895.0,2800.0,2891.0,3120.0,3019.0,0.931213,0.150391,-0.331848,0.009033,-4.0,3.0,13.0,5517.0,2196.0,6302.0,431.0,-49.0,284.0,166.0,-163.0,462.0,0.62076,0.274096,0.734499,11410.0,3850.0,13062.0,-89.0,76.0,298.0
2891.0,2790.0,2885.0,3134.0,3015.0,0.931335,0.14917,-0.331909,0.01062,-4.0,2.0,14.0,5578.0,2105.0,6395.0,487.0,-113.0,373.0,163.0,-252.0,546.0,0.621406,0.270805,0.735083,11540.0,3680.0,13388.0,-78.0,58.0,336.0
2896.0,2795.0,2879.0,3133.0,3015.0,0.931641,0.146606,-0.332214,0.014465,-4.0,1.0,17.0,5675.0,2003.0,6644.0,569.0,-156.0,612.0,86.0,-362.0,764.0,0.62325,0.263558,0.736304,11502.0,3792.0,14036.0,-73.0,32.0,411.0
2896.0,2801.0,2885.0,3119.0,3018.0,0.931702,0.145081,-0.332397,0.016602,-5.0,0.0,19.0,5679.0,1955.0,6766.0,565.0,-169.0,730.0,12.0,-404.0,846.0,0.624208,0.259307,0.736807,11350.0,3580.0,14246.0,-98.0,6.0,448.0
2893.0,2798.0,2883.0,3119.0,3023.0,0.931824,0.141602,-0.333435,0.021362,-3.0,-4.0,22.0,5607.0,1646.0,6936.0,466.0,-399.0,894.0,-134.0,-656.0,852.0,0.627455,0.24965,0.737522,10844.0,2068.0,14268.0,-68.0,-80.0,521.0
2898.0,2797.0,2889.0,3135.0,3011.0,0.931641,0.140015,-0.334351,0.024109,0.0,-8.0,23.0,5497.0,1432.0,6984.0,338.0,-573.0,945.0,-240.0,-828.0,769.0,0.62974,0.244765,0.737141,10214.0,1576.0,14202.0,15.0,-164.0,543.0
2897.0,2793.0,2883.0,3135.0,3021.0,0.93042,0.138,-0.338013,0.030029,8.0,-22.0,24.0,5172.0,964.0,6978.0,-48.0,-973.0,970.0,-493.0,-1201.0,450.0,0.637276,0.236496,0.733286,9302.0,290.0,13850.0,200.0,-483.0,560.0
2897.0,2801.0,2883.0,3117.0,3023.0,0.92926,0.137756,-0.341125,0.032959,14.0,-31.0,22.0,4991.0,651.0,6948.0,-277.0,-1262.0,973.0,-624.0,-1473.0,236.0,0.643069,0.233537,0.729267,8906.0,-642.0,13750.0,329.0,-688.0,510.0
2897.0,2799.0,2896.0,3122.0,3023.0,0.925293,0.13916,-0.350586,0.038208,27.0,-51.0,14.0,4774.0,-180.0,6814.0,-627.0,-2070.0,953.0,-730.0,-2237.0,-209.0,0.659423,0.230737,0.715351,9250.0,-3356.0,13114.0,622.0,-1167.0,333.0
2896.0,2800.0,2887.0,3134.0,3015.0,0.922546,0.141296,-0.356812,0.040405,37.0,-60.0,7.0,4732.0,-808.0,6628.0,-754.0,-2707.0,848.0,-633.0,-2815.0,-534.0,0.669769,0.231871,0.705445,9206.0,-5684.0,11848.0,868.0,-1353.0,169.0
2897.0,2797.0,2886.0,3125.0,3015.0,0.914856,0.151611,-0.37146,0.044983,83.0,-73.0,-10.0,4490.0,-2627.0,5861.0,-1189.0,-4625.0,306.0,-158.0,-4452.0,-1745.0,0.693305,0.243986,0.678016,7870.0,-10804.0,9038.0,1916.0,-1669.0,-215.0
2897.0,2801.0,2885.0,3123.0,3015.0,0.909607,0.16217,-0.379456,0.047668,117.0,-81.0,-23.0,4222.0,-3404.0,5378.0,-1559.0,-5524.0,-23.0,71.0,-5143.0,-2545.0,0.705772,0.258847,0.659371,6648.0,-11176.0,7800.0,2701.0,-1836.0,-505.0
2893.0,2799.0,2881.0,3127.0,3023.0,0.895142,0.197571,-0.39624,0.051086,184.0,-102.0,-65.0,3264.0,-4064.0,4303.0,-2712.0,-6629.0,-676.0,264.0,-5633.0,-4465.0,0.729569,0.313223,0.607848,3046.0,-8224.0,5254.0,4234.0,-2331.0,-1467.0
2898.0,2801.0,2885.0,3123.0,3019.0,0.873535,0.251648,-0.414124,0.045593,222.0,-135.0,-119.0,2162.0,-2833.0,3559.0,-3952.0,-6125.0,-785.0,-265.0,-4439.0,-5827.0,0.74645,0.401884,0.530317,1294.0,-10.0,5746.0,5092.0,-3084.0,-2704.0
2895.0,2797.0,2881.0,3131.0,3015.0,0.860107,0.282104,-0.423218,0.037598,217.0,-150.0,-143.0,1702.0,-1775.0,3434.0,-4435.0,-5489.0,-518.0,-801.0,-3559.0,-6061.0,0.749238,0.453456,0.482502,712.0,2918.0,6220.0,4974.0,-3423.0,-3265.0
2896.0,2795.0,2885.0,3127.0,3007.0,0.83075,0.339722,-0.440796,0.011353,172.0,-163.0,-170.0,1420.0,-194.0,3148.0,-4642.0,-4735.0,30.0,-1351.0,-2355.0,-6049.0,0.740095,0.554439,0.380562,4156.0,2444.0,5372.0,3942.0,-3732.0,-3881.0
2897.0,2799.0,2887.0,3127.0,3013.0,0.803772,0.381714,-0.456055,-0.013733,124.0,-119.0,-128.0,2478.0,278.0,2454.0,-3441.0,-4851.0,57.0,-468.0,-2195.0,-5507.0,0.722644,0.626148,0.292547,6744.0,1992.0,2162.0,2860.0,-2705.0,-2926.0
2895.0,2798.0,2879.0,3119.0,3023.0,0.792114,0.400574,-0.459839,-0.023499,127.0,-90.0,-131.0,2247.0,455.0,1836.0,-3566.0,-4920.0,-261.0,-229.0,-1728.0,-5826.0,0.709664,0.656211,0.256086,2070.0,1774.0,-570.0,2910.0,-2051.0,-2994.0
2897.0,2800.0,2891.0,3125.0,3023.0,0.76709,0.445435,-0.459412,-0.044739,150.0,-70.0,-167.0,681.0,1068.0,103.0,-4766.0,-4866.0,-1379.0,-50.0,248.0,-6944.0,0.664964,0.724484,0.180957,-3400.0,5580.0,-4546.0,3450.0,-1589.0,-3814.0
2895.0,2800.0,2882.0,3119.0,3024.0,0.736816,0.494751,-0.4552,-0.070984,145.0,-87.0,-170.0,-578.0,3132.0,-1175.0,-5497.0,-3370.0,-1961.0,-544.0,2668.0,-6164.0,0.600559,0.793705,0.095951,-4708.0,13578.0,-5812.0,3334.0,-1973.0,-3889.0
2895.0,2793.0,2893.0,3135.0,3015.0,0.720215,0.516907,-0.454529,-0.086243,126.0,-106.0,-161.0,-1086.0,4328.0,-1773.0,-5719.0,-2413.0,-2201.0,-799.0,3776.0,-5335.0,0.565558,0.822967,0.052358,-4754.0,15610.0,-7114.0,2893.0,-2421.0,-3669.0
2897.0,2801.0,2891.0,3131.0,3015.0,0.687866,0.549866,-0.458679,-0.118652,79.0,-125.0,-127.0,-1038.0,6080.0,-2756.0,-5138.0,-1008.0,-2547.0,-547.0,4709.0,-3379.0,0.500534,0.865315,-0.025501,-1780.0,17274.0,-8488.0,1821.0,-2859.0,-2894.0
2895.0,2794.0,2893.0,3135.0,3015.0,0.657043,0.576721,-0.46167,-0.150085,68.0,-107.0,-131.0,-716.0,7653.0,-3984.0,-4267.0,309.0,-3234.0,162.0,5206.0,-1277.0,0.433559,0.896442,-0.091515,484.0,19640.0,-11518.0,1577.0,-2441.0,-2994.0
2896.0,2805.0,2895.0,3133.0,3019.0,0.642395,0.589722,-0.460876,-0.164551,67.0,-90.0,-135.0,-412.0,8258.0,-4528.0,-3672.0,808.0,-3541.0,602.0,5120.0,-300.0,0.398051,0.909344,-0.12043,818.0,19900.0,-12300.0,1536.0,-2056.0,-3087.0
2893.0,2800.0,2883.0,3127.0,3051.0,0.613892,0.61676,-0.454895,-0.18927,75.0,-62.0,-135.0,-18.0,9291.0,-5414.0,-2680.0,1676.0,-3983.0,1224.0,4737.0,1382.0,0.325044,0.929444,-0.174637,858.0,21710.0,-12890.0,1724.0,-1407.0,-3084.0
2896.0,2803.0,2894.0,3127.0,3023.0,0.586548,0.641052,-0.448792,-0.208557,71.0,-61.0,-103.0,-74.0,10690.0,-5860.0,-2196.0,2995.0,-4018.0,1079.0,4342.0,3147.0,0.259083,0.939213,-0.224827,-736.0,26392.0,-12612.0,1629.0,-1385.0,-2337.0
2895.0,2791.0,2881.0,3134.0,3011.0,0.574341,0.64978,-0.447754,-0.217773,55.0,-69.0,-84.0,-134.0,11558.0,-5866.0,-2028.0,3845.0,-3855.0,775.0,4046.0,4096.0,0.231317,0.941409,-0.245405,-456.0,28182.0,-11550.0,1271.0,-1575.0,-1920.0
2895.0,2796.0,2895.0,3135.0,3013.0,0.554932,0.660217,-0.447266,-0.236816,23.0,-69.0,-67.0,477.0,12363.0,-5657.0,-1027.0,4624.0,-3429.0,758.0,2736.0,5111.0,0.183703,0.944591,-0.271902,4298.0,25272.0,-10544.0,539.0,-1574.0,-1522.0
2895.0,2791.0,2901.0,3125.0,3011.0,0.542419,0.666321,-0.446594,-0.249634,18.0,-36.0,-52.0,1441.0,12080.0,-5314.0,197.0,4331.0,-2963.0,1110.0,1255.0,4976.0,0.15181,0.945821,-0.286894,4794.0,22740.0,-9664.0,421.0,-810.0,-1191.0
2895.0,2801.0,2881.0,3121.0,3023.0,0.537415,0.670166,-0.444824,-0.253296,24.0,-19.0,-53.0,1594.0,11823.0,-5182.0,458.0,4076.0,-2773.0,1164.0,866.0,4733.0,0.138609,0.945658,-0.294018,3818.0,22144.0,-9716.0,555.0,-435.0,-1197.0
2895.0,2805.0,2881.0,3127.0,3019.0,0.528381,0.678772,-0.439941,-0.257874,27.0,-4.0,-47.0,1623.0,11645.0,-4788.0,682.0,3910.0,-2259.0,898.0,301.0,4467.0,0.114839,0.944199,-0.308594,3110.0,23272.0,-8320.0,637.0,-88.0,-1066.0
2897.0,2807.0,2891.0,3123.0,3015.0,0.522339,0.684509,-0.436401,-0.261108,10.0,-10.0,-25.0,1441.0,11829.0,-4425.0,634.0,4104.0,-1820.0,453.0,33.0,4511.0,0.098437,0.942988,-0.317984,2132.0,24776.0,-7434.0,251.0,-219.0,-566.0
2895.0,2795.0,2891.0,3125.0,3013.0,0.521179,0.684875,-0.435486,-0.263733,-6.0,-16.0,-19.0,1349.0,12015.0,-4194.0,589.0,4285.0,-1592.0,203.0,-73.0,4603.0,0.092684,0.94359,-0.31752,2306.0,25012.0,-6982.0,-129.0,-363.0,-416.0
2896.0,2799.0,2891.0,3131.0,3015.0,0.523071,0.681702,-0.43396,-0.270813,-33.0,-16.0,-10.0,1544.0,11888.0,-3750.0,849.0,4120.0,-1242.0,156.0,-462.0,4358.0,0.084757,0.948201,-0.306095,3924.0,22622.0,-6410.0,-736.0,-359.0,-223.0
2896.0,2800.0,2885.0,3127.0,3019.0,0.52832,0.676453,-0.432495,-0.276062,-37.0,-6.0,-1.0,1788.0,11060.0,-3575.0,1103.0,3248.0,-1204.0,569.0,-613.0,3537.0,0.083506,0.953558,-0.289308,4292.0,19110.0,-6792.0,-828.0,-125.0,-9.0
