flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2882.0,2778.0,2847.0,3094.0,2995.0,0.783386,-0.331909,-0.525452,0.002747,-1.0,-3.0,1.0,6578.0,-4206.0,1823.0,-151.0,77.0,-40.0,-8.0,-13.0,-173.0,0.82144,-0.522913,0.227438,13148.0,-8428.0,3562.0,-22.0,-59.0,39.0
2879.0,2783.0,2857.0,3095.0,2995.0,0.783203,-0.332092,-0.525574,0.00293,-1.0,-3.0,1.0,6568.0,-4211.0,1809.0,-160.0,75.0,-49.0,-5.0,-23.0,-181.0,0.821316,-0.523271,0.226903,13042.0,-8450.0,3542.0,-13.0,-46.0,34.0
2883.0,2787.0,2855.0,3103.0,3003.0,0.782959,-0.332336,-0.525818,0.003418,0.0,-2.0,1.0,6539.0,-4239.0,1779.0,-187.0,53.0,-73.0,-5.0,-62.0,-197.0,0.821116,-0.524006,0.226104,13032.0,-8518.0,3486.0,8.0,-37.0,31.0
2883.0,2771.0,2845.0,3093.0,2995.0,0.782898,-0.332458,-0.525879,0.003662,0.0,-2.0,1.0,6542.0,-4250.0,1766.0,-183.0,45.0,-84.0,3.0,-73.0,-192.0,0.820984,-0.524414,0.225865,13096.0,-8554.0,3418.0,15.0,-34.0,32.0
2879.0,2771.0,2847.0,3095.0,2987.0,0.782776,-0.332458,-0.526062,0.004211,1.0,-2.0,1.0,6556.0,-4246.0,1741.0,-167.0,54.0,-106.0,31.0,-72.0,-189.0,0.820777,-0.524912,0.225486,13156.0,-8430.0,3422.0,37.0,-27.0,32.0
2887.0,2786.0,2859.0,3099.0,2998.0,0.782715,-0.332397,-0.526123,0.004517,1.0,-1.0,1.0,6559.0,-4225.0,1740.0,-163.0,76.0,-106.0,40.0,-53.0,-197.0,0.820606,-0.525097,0.225369,13130.0,-8314.0,3514.0,43.0,-22.0,28.0
2885.0,2783.0,2851.0,3103.0,3007.0,0.782776,-0.332214,-0.526184,0.004944,1.0,-1.0,1.0,6566.0,-4151.0,1771.0,-155.0,152.0,-76.0,45.0,23.0,-224.0,0.820484,-0.525302,0.225526,13118.0,-7978.0,3694.0,24.0,-7.0,26.0
2881.0,2774.0,2851.0,3095.0,3002.0,0.782776,-0.332153,-0.526184,0.005005,-1.0,-1.0,1.0,6558.0,-4104.0,1788.0,-163.0,199.0,-59.0,44.0,66.0,-251.0,0.820444,-0.52527,0.225568,13062.0,-7962.0,3678.0,-5.0,-2.0,24.0
2880.0,2779.0,2851.0,3095.0,2995.0,0.782776,-0.332336,-0.526123,0.004944,-1.0,0.0,0.0,6563.0,-4103.0,1779.0,-157.0,201.0,-68.0,54.0,65.0,-249.0,0.820387,-0.525492,0.22551,13196.0,-8290.0,3500.0,-19.0,15.0,9.0
2887.0,2785.0,2855.0,3095.0,2999.0,0.782837,-0.332397,-0.526062,0.004822,0.0,1.0,-1.0,6565.0,-4126.0,1756.0,-156.0,178.0,-92.0,67.0,35.0,-242.0,0.820436,-0.525499,0.225628,13120.0,-8400.0,3340.0,4.0,33.0,-4.0
2889.0,2763.0,2857.0,3103.0,3003.0,0.783142,-0.331909,-0.525879,0.004761,3.0,2.0,-2.0,6528.0,-4158.0,1656.0,-193.0,141.0,-200.0,127.0,-61.0,-277.0,0.820516,-0.524871,0.226622,12956.0,-8376.0,2966.0,87.0,47.0,-42.0
2882.0,2774.0,2850.0,3093.0,2993.0,0.783386,-0.331238,-0.525879,0.004822,6.0,2.0,-3.0,6505.0,-4161.0,1598.0,-218.0,131.0,-265.0,166.0,-111.0,-307.0,0.820738,-0.524046,0.22745,12868.0,-8338.0,2812.0,141.0,50.0,-67.0
2890.0,2775.0,2847.0,3099.0,2999.0,0.784302,-0.329163,-0.525818,0.004944,10.0,3.0,-5.0,6499.0,-4135.0,1589.0,-231.0,137.0,-297.0,189.0,-126.0,-329.0,0.821545,-0.521525,0.230321,12994.0,-8094.0,3426.0,233.0,76.0,-107.0
2885.0,2783.0,2855.0,3095.0,2999.0,0.784973,-0.32782,-0.525696,0.004944,10.0,4.0,-5.0,6489.0,-4090.0,1657.0,-245.0,168.0,-246.0,150.0,-79.0,-345.0,0.822073,-0.519857,0.232385,12886.0,-7886.0,3720.0,239.0,92.0,-114.0
2881.0,2783.0,2859.0,3103.0,2975.0,0.786255,-0.325439,-0.525269,0.0047,6.0,3.0,-5.0,6460.0,-3973.0,1863.0,-281.0,259.0,-73.0,21.0,68.0,-382.0,0.822931,-0.516694,0.236401,12902.0,-7600.0,4368.0,150.0,83.0,-111.0
2881.0,2773.0,2851.0,3095.0,2999.0,0.786743,-0.324585,-0.525024,0.004333,3.0,3.0,-5.0,6459.0,-3932.0,1965.0,-285.0,289.0,15.0,-43.0,136.0,-379.0,0.823306,-0.51528,0.237978,12906.0,-7640.0,4520.0,76.0,76.0,-105.0
2879.0,2775.0,2851.0,3095.0,2997.0,0.787292,-0.323975,-0.524597,0.003296,-2.0,2.0,-4.0,6457.0,-3976.0,2113.0,-292.0,231.0,149.0,-177.0,157.0,-323.0,0.823887,-0.513584,0.239679,12910.0,-8290.0,4482.0,-45.0,49.0,-73.0
2879.0,2781.0,2853.0,3099.0,2999.0,0.787415,-0.324036,-0.524414,0.002869,-3.0,1.0,-3.0,6461.0,-4047.0,2134.0,-289.0,158.0,167.0,-215.0,110.0,-279.0,0.824003,-0.513309,0.240021,12968.0,-8524.0,4394.0,-61.0,31.0,-58.0
2883.0,2783.0,2857.0,3103.0,2999.0,0.787415,-0.324219,-0.524231,0.002258,-2.0,0.0,-2.0,6480.0,-4168.0,2115.0,-271.0,34.0,148.0,-233.0,8.0,-205.0,0.82411,-0.512957,0.240091,13030.0,-8590.0,4118.0,-42.0,12.0,-39.0
2881.0,2771.0,2850.0,3095.0,2999.0,0.787415,-0.324341,-0.52417,0.002075,-2.0,0.0,-2.0,6500.0,-4187.0,2098.0,-251.0,15.0,131.0,-216.0,-7.0,-183.0,0.824132,-0.512957,0.240075,13146.0,-8442.0,4116.0,-29.0,6.0,-25.0
2883.0,2771.0,2852.0,3098.0,2975.0,0.787354,-0.324524,-0.52417,0.001953,-2.0,-1.0,0.0,6538.0,-4182.0,2035.0,-213.0,21.0,70.0,-146.0,-20.0,-169.0,0.824146,-0.513078,0.239859,13172.0,-8292.0,3852.0,-25.0,-9.0,1.0
2879.0,2783.0,2850.0,3099.0,2999.0,0.787292,-0.324707,-0.524231,0.001953,-2.0,-1.0,0.0,6557.0,-4166.0,1999.0,-194.0,39.0,36.0,-103.0,-17.0,-171.0,0.824178,-0.513327,0.239581,13214.0,-8242.0,3792.0,-35.0,-19.0,11.0
2883.0,2783.0,2858.0,3095.0,2999.0,0.786865,-0.325439,-0.524353,0.002014,-4.0,-2.0,2.0,6564.0,-4199.0,1922.0,-185.0,13.0,-30.0,-54.0,-68.0,-166.0,0.823879,-0.514266,0.238304,13068.0,-8758.0,3604.0,-81.0,-38.0,50.0
2881.0,2778.0,2849.0,3095.0,2995.0,0.786499,-0.326233,-0.524414,0.002319,-5.0,-3.0,4.0,6533.0,-4372.0,1851.0,-212.0,-148.0,-91.0,-70.0,-236.0,-119.0,0.823389,-0.515596,0.237148,12804.0,-10038.0,3224.0,-95.0,-58.0,102.0
2879.0,2775.0,2849.0,3091.0,2997.0,0.785461,-0.328979,-0.524231,0.005432,2.0,-6.0,14.0,6374.0,-5510.0,1542.0,-343.0,-1229.0,-374.0,-258.0,-1275.0,273.0,0.819952,-0.522497,0.233934,12226.0,-15858.0,1908.0,68.0,-128.0,335.0
2881.0,2779.0,2854.0,3101.0,2999.0,0.784973,-0.330933,-0.523682,0.009644,12.0,-8.0,24.0,6255.0,-6534.0,1289.0,-427.0,-2195.0,-615.0,-410.0,-2181.0,671.0,0.815769,-0.529647,0.232517,11712.0,-19574.0,924.0,297.0,-173.0,567.0
2883.0,2781.0,2847.0,3101.0,2999.0,0.784363,-0.3349,-0.521484,0.025513,39.0,-14.0,50.0,6027.0,-8735.0,834.0,-534.0,-4213.0,-1064.0,-657.0,-4000.0,1651.0,0.800977,-0.551975,0.231772,11546.0,-23626.0,866.0,902.0,-300.0,1150.0
2879.0,2779.0,2851.0,3099.0,3003.0,0.784485,-0.336731,-0.51947,0.036316,46.0,-12.0,60.0,5909.0,-9630.0,791.0,-567.0,-4992.0,-1121.0,-780.0,-4627.0,2115.0,0.790576,-0.566051,0.233498,10890.0,-24270.0,1398.0,1060.0,-262.0,1381.0
2875.0,2774.0,2851.0,3091.0,2991.0,0.785339,-0.341431,-0.513306,0.056335,27.0,3.0,48.0,5417.0,-10656.0,982.0,-872.0,-5789.0,-983.0,-1093.0,-5255.0,2534.0,0.767769,-0.594113,0.239874,8858.0,-23380.0,2900.0,629.0,85.0,1117.0
2879.0,2775.0,2851.0,3097.0,2993.0,0.786316,-0.34845,-0.506897,0.057922,-38.0,33.0,-30.0,4829.0,-10637.0,1442.0,-1370.0,-5666.0,-550.0,-1681.0,-5129.0,2266.0,0.756796,-0.606704,0.243286,8490.0,-20300.0,4434.0,-867.0,757.0,-668.0
2883.0,2777.0,2847.0,3098.0,2999.0,0.786621,-0.352661,-0.5047,0.046265,-80.0,54.0,-86.0,4709.0,-10633.0,1644.0,-1528.0,-5705.0,-337.0,-2080.0,-5087.0,2186.0,0.761383,-0.601521,0.241822,8776.0,-21814.0,4338.0,-1812.0,1242.0,-1969.0
2881.0,2778.0,2859.0,3095.0,3005.0,0.787109,-0.361694,-0.499634,0.001465,-124.0,98.0,-173.0,4640.0,-11702.0,1627.0,-1794.0,-7025.0,-331.0,-3160.0,-6027.0,2521.0,0.785473,-0.57085,0.239087,9082.0,-27416.0,2694.0,-2826.0,2258.0,-3961.0
2879.0,2777.0,2847.0,3095.0,3003.0,0.790222,-0.362305,-0.491272,-0.054749,-77.0,125.0,-218.0,4211.0,-12774.0,1291.0,-2474.0,-8523.0,-796.0,-4450.0,-7400.0,2199.0,0.816099,-0.51881,0.254836,6258.0,-27082.0,1700.0,-1756.0,2885.0,-4972.0
2880.0,2774.0,2849.0,3095.0,2999.0,0.798889,-0.339111,-0.48468,-0.108887,30.0,118.0,-263.0,3083.0,-11724.0,1392.0,-3865.0,-8150.0,-1066.0,-5307.0,-7370.0,-42.0,0.848261,-0.436274,0.300169,2208.0,-16838.0,4026.0,708.0,2707.0,-6009.0
2879.0,2771.0,2847.0,3090.0,2995.0,0.804321,-0.315796,-0.485046,-0.134583,84.0,100.0,-287.0,2349.0,-10142.0,1714.0,-4739.0,-7049.0,-989.0,-5335.0,-6445.0,-1766.0,0.865268,-0.377445,0.330048,222.0,-9858.0,5628.0,1940.0,2304.0,-6552.0
2881.0,2771.0,2846.0,3091.0,2995.0,0.81189,-0.250732,-0.494568,-0.182617,149.0,48.0,-305.0,1054.0,-4876.0,3010.0,-6274.0,-3020.0,-144.0,-4328.0,-2219.0,-4984.0,0.894645,-0.226501,0.38505,-900.0,9520.0,11040.0,3433.0,1102.0,-6964.0
2879.0,2771.0,2847.0,3093.0,2993.0,0.808289,-0.182068,-0.510254,-0.23053,81.0,-2.0,-264.0,870.0,3374.0,5248.0,-6574.0,3857.0,1864.0,-1678.0,5406.0,-5432.0,0.908809,-0.059069,0.412967,2642.0,32767.0,17452.0,1866.0,-27.0,-6025.0
2879.0,2774.0,2850.0,3095.0,2998.0,0.801392,-0.159363,-0.516296,-0.256531,-9.0,-21.0,-220.0,1203.0,6824.0,6155.0,-6245.0,6746.0,2746.0,-257.0,8484.0,-4471.0,0.909274,0.009468,0.416078,4736.0,32767.0,17050.0,-199.0,-479.0,-5020.0
2883.0,2779.0,2867.0,3095.0,2995.0,0.782043,-0.152161,-0.520203,-0.307617,-167.0,-40.0,-107.0,2486.0,10466.0,6410.0,-4946.0,9793.0,3031.0,2746.0,10774.0,-2433.0,0.907257,0.082054,0.412457,9354.0,25138.0,11356.0,-3819.0,-914.0,-2438.0
2879.0,2779.0,2851.0,3095.0,3001.0,0.766357,-0.173706,-0.515686,-0.341431,-154.0,-30.0,-18.0,3708.0,9377.0,5272.0,-3738.0,8673.0,1931.0,3917.0,8607.0,-1865.0,0.909017,0.0859,0.407773,10632.0,12910.0,6490.0,-3512.0,-670.0,-390.0
2879.0,2769.0,2845.0,3095.0,2999.0,0.761841,-0.183472,-0.513428,-0.349854,-106.0,-21.0,2.0,4194.0,8315.0,4622.0,-3266.0,7662.0,1299.0,3933.0,7226.0,-1836.0,0.910677,0.079697,0.405529,11228.0,10268.0,5478.0,-2426.0,-467.0,55.0
2879.0,2773.0,2851.0,3099.0,2999.0,0.757996,-0.189575,-0.512146,-0.35675,-14.0,-1.0,-2.0,4944.0,6775.0,3660.0,-2524.0,6135.0,353.0,3725.0,5238.0,-1679.0,0.911671,0.078022,0.403596,11674.0,10148.0,4986.0,-311.0,-22.0,-40.0
2881.0,2775.0,2853.0,3103.0,2999.0,0.757385,-0.186523,-0.513184,-0.358154,13.0,3.0,-11.0,5169.0,6409.0,3342.0,-2293.0,5712.0,34.0,3673.0,4676.0,-1589.0,0.910964,0.085058,0.403759,11530.0,10990.0,4920.0,314.0,77.0,-246.0
2885.0,2774.0,2851.0,3091.0,3003.0,0.756165,-0.175293,-0.517578,-0.360107,33.0,0.0,-20.0,5532.0,5845.0,2965.0,-1914.0,4962.0,-335.0,3430.0,3851.0,-1340.0,0.908997,0.107667,0.402847,12280.0,9960.0,5264.0,772.0,8.0,-452.0
2879.0,2770.0,2853.0,3123.0,2997.0,0.755432,-0.169617,-0.520203,-0.360535,32.0,-3.0,-17.0,5772.0,5587.0,2916.0,-1668.0,4613.0,-371.0,3241.0,3528.0,-1115.0,0.908261,0.118834,0.401282,13030.0,9674.0,5658.0,743.0,-50.0,-384.0
2878.0,2769.0,2843.0,3091.0,2995.0,0.754089,-0.161926,-0.524231,-0.361023,14.0,-4.0,-5.0,6293.0,5044.0,2982.0,-1141.0,3943.0,-278.0,2787.0,2962.0,-616.0,0.907552,0.134305,0.39795,14014.0,8162.0,6214.0,322.0,-90.0,-111.0
2879.0,2769.0,2846.0,3091.0,2992.0,0.753174,-0.160461,-0.525513,-0.361694,-7.0,-3.0,4.0,6670.0,4145.0,2922.0,-765.0,3010.0,-323.0,2223.0,2154.0,-405.0,0.907681,0.138439,0.396182,14278.0,5202.0,5394.0,-152.0,-55.0,95.0
2879.0,2779.0,2851.0,3098.0,2995.0,0.752808,-0.161499,-0.525452,-0.362061,-13.0,-2.0,6.0,6802.0,3597.0,2823.0,-636.0,2471.0,-417.0,1929.0,1672.0,-403.0,0.908073,0.137335,0.395626,14332.0,3916.0,4986.0,-284.0,-39.0,144.0
2879.0,2771.0,2849.0,3099.0,2997.0,0.752197,-0.164917,-0.52478,-0.362854,-16.0,-2.0,6.0,7012.0,2605.0,2625.0,-435.0,1517.0,-609.0,1417.0,814.0,-434.0,0.909158,0.132737,0.394872,14554.0,2448.0,4762.0,-348.0,-24.0,146.0
2879.0,2771.0,2850.0,3095.0,2994.0,0.751892,-0.166687,-0.524414,-0.363098,-14.0,-2.0,5.0,7092.0,2182.0,2549.0,-359.0,1115.0,-681.0,1191.0,462.0,-450.0,0.909653,0.130166,0.394387,14672.0,1846.0,4672.0,-309.0,-31.0,124.0
2879.0,2771.0,2843.0,3091.0,2997.0,0.751404,-0.169617,-0.524353,-0.362915,-6.0,-3.0,4.0,7314.0,1390.0,2472.0,-149.0,360.0,-744.0,727.0,-173.0,-382.0,0.911115,0.12569,0.392599,15446.0,602.0,4858.0,-127.0,-55.0,113.0
2879.0,2779.0,2847.0,3098.0,3003.0,0.751404,-0.170593,-0.524475,-0.362305,-2.0,-2.0,4.0,7454.0,1103.0,2503.0,-15.0,89.0,-705.0,530.0,-382.0,-278.0,0.911799,0.123671,0.391696,15752.0,638.0,5270.0,-26.0,-33.0,113.0
2879.0,2773.0,2851.0,3099.0,2995.0,0.751831,-0.171021,-0.524536,-0.361084,3.0,3.0,1.0,7642.0,831.0,2662.0,169.0,-165.0,-543.0,273.0,-519.0,-78.0,0.912231,0.121646,0.391245,15666.0,1182.0,5846.0,83.0,80.0,36.0
2879.0,2770.0,2845.0,3091.0,2995.0,0.752197,-0.170654,-0.524292,-0.360779,3.0,5.0,-1.0,7673.0,793.0,2758.0,202.0,-202.0,-452.0,193.0,-498.0,-17.0,0.911879,0.121575,0.391957,15456.0,1470.0,6094.0,78.0,133.0,-12.0
2879.0,2768.0,2847.0,3095.0,2999.0,0.752991,-0.1698,-0.523071,-0.361389,-3.0,8.0,-3.0,7655.0,892.0,3022.0,196.0,-110.0,-215.0,101.0,-283.0,80.0,0.910463,0.122349,0.395162,15130.0,2212.0,6912.0,-55.0,199.0,-65.0
2879.0,2777.0,2851.0,3095.0,2999.0,0.753357,-0.169617,-0.521912,-0.362305,-7.0,9.0,-3.0,7610.0,972.0,3164.0,161.0,-32.0,-93.0,69.0,-140.0,105.0,0.909277,0.122618,0.39765,14922.0,2422.0,7152.0,-152.0,218.0,-64.0
2882.0,2777.0,2849.0,3099.0,2971.0,0.754028,-0.170288,-0.519043,-0.364685,-14.0,9.0,-2.0,7446.0,1046.0,3379.0,16.0,48.0,76.0,-12.0,74.0,50.0,0.906949,0.12177,0.40315,14324.0,2080.0,7242.0,-301.0,215.0,-43.0
2879.0,2773.0,2846.0,3093.0,2999.0,0.754333,-0.171021,-0.517517,-0.365906,-14.0,8.0,-2.0,7334.0,1025.0,3433.0,-87.0,36.0,108.0,-61.0,125.0,-30.0,0.905916,0.120712,0.405834,13964.0,1884.0,7116.0,-315.0,191.0,-32.0
2879.0,2771.0,2851.0,3095.0,2997.0,0.7547,-0.172241,-0.515198,-0.367859,-8.0,4.0,-2.0,7117.0,863.0,3419.0,-291.0,-112.0,61.0,-179.0,73.0,-251.0,0.90436,0.119059,0.409796,13706.0,1178.0,6658.0,-171.0,110.0,-44.0
2878.0,2775.0,2854.0,3095.0,2999.0,0.754822,-0.172241,-0.514709,-0.368286,-2.0,2.0,-3.0,7035.0,782.0,3388.0,-369.0,-193.0,22.0,-229.0,24.0,-347.0,0.903896,0.119098,0.410798,13586.0,1110.0,6566.0,-29.0,66.0,-65.0
2879.0,2779.0,2853.0,3071.0,2999.0,0.755066,-0.170471,-0.515137,-0.368103,11.0,0.0,-5.0,6950.0,757.0,3353.0,-450.0,-240.0,-15.0,-255.0,0.0,-441.0,0.903426,0.121813,0.411198,13740.0,1718.0,6696.0,273.0,10.0,-113.0
2879.0,2773.0,2847.0,3091.0,2997.0,0.755188,-0.168701,-0.515808,-0.367615,16.0,-1.0,-6.0,6935.0,827.0,3360.0,-463.0,-192.0,-6.0,-227.0,43.0,-444.0,0.903098,0.124435,0.410931,13790.0,2146.0,6772.0,369.0,-5.0,-118.0
2879.0,2767.0,2846.0,3093.0,2995.0,0.755432,-0.164734,-0.517578,-0.366516,16.0,-1.0,-5.0,6940.0,1122.0,3447.0,-455.0,52.0,88.0,-109.0,264.0,-367.0,0.902746,0.130511,0.409987,13966.0,3306.0,7252.0,375.0,-22.0,-98.0
2879.0,2779.0,2847.0,3095.0,2997.0,0.755493,-0.162964,-0.51825,-0.36615,12.0,-1.0,-4.0,6955.0,1288.0,3491.0,-437.0,196.0,134.0,-32.0,384.0,-313.0,0.902406,0.133278,0.409696,14000.0,3534.0,7214.0,293.0,-21.0,-82.0
2881.0,2775.0,2853.0,3103.0,2998.0,0.755493,-0.160828,-0.519043,-0.366028,3.0,-1.0,-2.0,6993.0,1492.0,3537.0,-396.0,370.0,182.0,68.0,518.0,-231.0,0.902002,0.13696,0.409475,14142.0,3342.0,7172.0,81.0,-18.0,-25.0
2879.0,2769.0,2839.0,3091.0,2993.0,0.755432,-0.160583,-0.519104,-0.36615,-1.0,-1.0,0.0,7023.0,1515.0,3543.0,-365.0,388.0,188.0,83.0,522.0,-198.0,0.901891,0.13752,0.409487,14242.0,3074.0,7090.0,-9.0,-9.0,10.0
2879.0,2768.0,2853.0,3095.0,2995.0,0.755615,-0.161011,-0.518494,-0.366455,-5.0,1.0,2.0,7096.0,1410.0,3534.0,-289.0,290.0,171.0,39.0,415.0,-150.0,0.90157,0.136685,0.410484,14376.0,2464.0,7070.0,-92.0,33.0,52.0
2877.0,2783.0,2851.0,3102.0,2999.0,0.755798,-0.161377,-0.518005,-0.366577,-5.0,2.0,2.0,7113.0,1337.0,3527.0,-270.0,224.0,158.0,4.0,355.0,-147.0,0.901329,0.135841,0.411238,14290.0,2230.0,7024.0,-96.0,51.0,54.0
2882.0,2789.0,2854.0,3095.0,2999.0,0.756348,-0.162048,-0.516907,-0.36676,-3.0,2.0,2.0,7086.0,1196.0,3502.0,-293.0,98.0,117.0,-64.0,253.0,-202.0,0.900788,0.134032,0.413123,13998.0,2000.0,6848.0,-67.0,64.0,48.0
2875.0,2769.0,2846.0,3093.0,2993.0,0.756592,-0.162231,-0.516479,-0.366821,-2.0,2.0,1.0,7058.0,1149.0,3478.0,-319.0,55.0,87.0,-80.0,215.0,-243.0,0.900548,0.133425,0.413919,13966.0,2024.0,6842.0,-44.0,54.0,37.0
2875.0,2768.0,2843.0,3090.0,2967.0,0.756836,-0.162292,-0.515991,-0.366943,-1.0,0.0,-1.0,6974.0,1103.0,3399.0,-399.0,13.0,0.0,-69.0,163.0,-357.0,0.900146,0.133022,0.414862,13654.0,2140.0,6458.0,-11.0,6.0,-2.0
2879.0,2779.0,2854.0,3095.0,2999.0,0.756714,-0.162292,-0.516113,-0.367004,-1.0,-2.0,-1.0,6940.0,1100.0,3368.0,-434.0,8.0,-28.0,-61.0,156.0,-401.0,0.900224,0.133214,0.414596,13718.0,2206.0,6624.0,-6.0,-42.0,-18.0
2879.0,2781.0,2851.0,3099.0,2999.0,0.756226,-0.162537,-0.516479,-0.36731,-2.0,-3.0,-2.0,7003.0,1121.0,3387.0,-374.0,26.0,-1.0,-54.0,161.0,-333.0,0.900553,0.133587,0.413624,14344.0,2330.0,6924.0,-44.0,-68.0,-23.0
2878.0,2767.0,2843.0,3089.0,2995.0,0.756042,-0.162781,-0.516541,-0.367554,-3.0,-2.0,-1.0,7052.0,1125.0,3414.0,-326.0,30.0,27.0,-60.0,163.0,-278.0,0.900715,0.133574,0.413384,14404.0,2234.0,6962.0,-64.0,-42.0,-17.0
2871.0,2767.0,2847.0,3091.0,2995.0,0.75592,-0.163269,-0.516296,-0.368042,-3.0,0.0,-1.0,7122.0,1121.0,3400.0,-256.0,29.0,11.0,-36.0,125.0,-222.0,0.900738,0.133201,0.413652,14358.0,2248.0,6676.0,-65.0,20.0,-8.0
2882.0,2775.0,2855.0,3099.0,3005.0,0.75592,-0.16333,-0.515991,-0.368286,-3.0,1.0,-1.0,7131.0,1117.0,3366.0,-245.0,26.0,-26.0,-12.0,96.0,-227.0,0.900401,0.133136,0.414127,14294.0,2200.0,6532.0,-49.0,44.0,-5.0
2879.0,2775.0,2851.0,3101.0,2999.0,0.756165,-0.16333,-0.515503,-0.368469,-1.0,2.0,0.0,7128.0,1143.0,3324.0,-244.0,54.0,-76.0,41.0,83.0,-243.0,0.899974,0.132885,0.415134,14206.0,2494.0,6606.0,-14.0,55.0,12.0
2879.0,2767.0,2846.0,3091.0,2997.0,0.756348,-0.163208,-0.515259,-0.36853,-1.0,2.0,0.0,7116.0,1177.0,3336.0,-254.0,88.0,-69.0,59.0,115.0,-245.0,0.899724,0.132893,0.415748,14168.0,2558.0,6784.0,-14.0,52.0,19.0
2879.0,2767.0,2847.0,3089.0,2995.0,0.756592,-0.163147,-0.514771,-0.368713,-2.0,1.0,0.0,7125.0,1206.0,3371.0,-241.0,118.0,-43.0,66.0,146.0,-218.0,0.899251,0.132734,0.416775,14314.0,2400.0,6838.0,-30.0,43.0,16.0
2879.0,2774.0,2855.0,3103.0,3003.0,0.756714,-0.163208,-0.514526,-0.368835,-2.0,1.0,0.0,7128.0,1183.0,3378.0,-237.0,97.0,-40.0,49.0,132.0,-216.0,0.899092,0.132548,0.417281,14240.0,2224.0,6782.0,-27.0,43.0,11.0
2883.0,2778.0,2855.0,3099.0,2999.0,0.756897,-0.163086,-0.514221,-0.368896,0.0,0.0,0.0,7100.0,1128.0,3359.0,-262.0,42.0,-64.0,20.0,90.0,-256.0,0.898749,0.13251,0.417957,14112.0,2108.0,6670.0,10.0,19.0,0.0
2875.0,2768.0,2847.0,3071.0,2995.0,0.756958,-0.162964,-0.514221,-0.368896,0.0,0.0,-1.0,7093.0,1112.0,3369.0,-269.0,25.0,-55.0,0.0,87.0,-261.0,0.898721,0.132675,0.418089,14154.0,2120.0,6824.0,21.0,9.0,-3.0
2882.0,2783.0,2851.0,3099.0,2999.0,0.757019,-0.162842,-0.514221,-0.368835,0.0,0.0,-1.0,7070.0,1115.0,3375.0,-291.0,27.0,-50.0,-5.0,100.0,-278.0,0.898674,0.132777,0.418177,13980.0,2320.0,6776.0,22.0,2.0,-5.0
2877.0,2779.0,2851.0,3095.0,2999.0,0.756897,-0.162659,-0.514343,-0.368958,-1.0,-2.0,-1.0,7029.0,1129.0,3383.0,-332.0,36.0,-41.0,-12.0,128.0,-310.0,0.898638,0.13331,0.418016,13992.0,2208.0,6766.0,-5.0,-35.0,-17.0
2879.0,2768.0,2842.0,3089.0,2993.0,0.756714,-0.162659,-0.514465,-0.36908,-1.0,-2.0,-2.0,7016.0,1115.0,3369.0,-345.0,20.0,-52.0,-19.0,115.0,-329.0,0.898674,0.133585,0.417703,13956.0,2158.0,6606.0,-2.0,-44.0,-24.0
2879.0,2768.0,2831.0,3090.0,2994.0,0.756348,-0.162537,-0.515076,-0.36908,2.0,-3.0,-2.0,7005.0,1073.0,3290.0,-360.0,-27.0,-122.0,-10.0,46.0,-378.0,0.89913,0.134339,0.41656,14042.0,2090.0,6322.0,49.0,-60.0,-38.0
2881.0,2777.0,2851.0,3099.0,2999.0,0.756165,-0.16217,-0.515503,-0.369019,3.0,-3.0,-3.0,7020.0,1061.0,3250.0,-347.0,-46.0,-157.0,2.0,6.0,-383.0,0.899298,0.135205,0.415917,14154.0,2030.0,6278.0,88.0,-52.0,-53.0
2881.0,2783.0,2855.0,3095.0,3005.0,0.75592,-0.16095,-0.516479,-0.368652,6.0,-1.0,-3.0,7075.0,1094.0,3192.0,-293.0,-32.0,-204.0,54.0,-34.0,-352.0,0.899504,0.137472,0.414664,14292.0,2430.0,6278.0,153.0,-10.0,-58.0
2875.0,2768.0,2843.0,3091.0,2991.0,0.755981,-0.160095,-0.516846,-0.368469,6.0,0.0,-3.0,7104.0,1149.0,3189.0,-264.0,11.0,-206.0,93.0,-17.0,-321.0,0.899432,0.138825,0.414518,14372.0,2670.0,6406.0,155.0,21.0,-49.0
2879.0,2764.0,2847.0,3089.0,2991.0,0.756287,-0.158752,-0.516907,-0.368408,1.0,3.0,0.0,7164.0,1338.0,3282.0,-199.0,185.0,-120.0,174.0,129.0,-202.0,0.898831,0.140741,0.415299,14494.0,3238.0,6968.0,37.0,83.0,0.0
2886.0,2779.0,2855.0,3099.0,2999.0,0.756531,-0.158569,-0.516418,-0.368591,-3.0,4.0,1.0,7174.0,1419.0,3344.0,-184.0,265.0,-66.0,199.0,211.0,-155.0,0.898267,0.14077,0.416366,14386.0,3270.0,7072.0,-66.0,107.0,37.0
2879.0,2777.0,2867.0,3099.0,2999.0,0.757141,-0.159485,-0.514648,-0.369385,-10.0,5.0,3.0,7118.0,1446.0,3402.0,-231.0,309.0,-33.0,199.0,279.0,-178.0,0.897146,0.138701,0.419409,13964.0,2746.0,6890.0,-213.0,120.0,87.0
