flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2847.0,2813.0,2902.0,3151.0,3024.0,0.75592,0.645386,-0.108643,-0.014771,0.0,0.0,0.0,1127.0,7872.0,1144.0,-62.0,-147.0,-29.0,-37.0,13.0,-157.0,0.145185,0.97893,0.143308,2162.0,15712.0,2222.0,7.0,11.0,4.0
2855.0,2815.0,2911.0,3154.0,3054.0,0.755859,0.645386,-0.108643,-0.014709,0.0,0.0,0.0,1122.0,7875.0,1138.0,-67.0,-143.0,-35.0,-42.0,21.0,-154.0,0.14525,0.978838,0.143214,2206.0,15762.0,2268.0,6.0,3.0,8.0
2858.0,2819.0,2907.0,3153.0,3054.0,0.755798,0.645508,-0.108704,-0.014709,0.0,-1.0,0.0,1108.0,7851.0,1136.0,-82.0,-168.0,-35.0,-53.0,19.0,-181.0,0.145326,0.978945,0.142951,2210.0,15668.0,2318.0,12.0,-11.0,12.0
2851.0,2814.0,2899.0,3159.0,3051.0,0.755737,0.645569,-0.108765,-0.014709,0.0,-1.0,0.0,1106.0,7850.0,1146.0,-85.0,-169.0,-23.0,-58.0,8.0,-181.0,0.145403,0.978961,0.142766,2172.0,15698.0,2348.0,16.0,-15.0,15.0
2850.0,2814.0,2907.0,3152.0,3015.0,0.755615,0.645691,-0.109009,-0.014832,1.0,-2.0,0.0,1094.0,7866.0,1181.0,-98.0,-154.0,14.0,-79.0,-23.0,-163.0,0.145584,0.979021,0.142375,2230.0,15824.0,2510.0,25.0,-36.0,15.0
2855.0,2815.0,2909.0,3135.0,3051.0,0.755554,0.645691,-0.109192,-0.014832,0.0,-2.0,0.0,1117.0,7891.0,1201.0,-77.0,-128.0,35.0,-66.0,-42.0,-131.0,0.145848,0.978948,0.142243,2374.0,15934.0,2474.0,22.0,-27.0,13.0
2853.0,2815.0,2911.0,3163.0,3054.0,0.755493,0.645752,-0.109314,-0.014771,0.0,0.0,0.0,1147.0,7925.0,1191.0,-49.0,-94.0,27.0,-41.0,-33.0,-95.0,0.146096,0.978952,0.142043,2302.0,15938.0,2250.0,9.0,2.0,17.0
2853.0,2814.0,2907.0,3157.0,3053.0,0.755432,0.645813,-0.109375,-0.014709,0.0,0.0,0.0,1154.0,7936.0,1168.0,-44.0,-83.0,5.0,-33.0,-11.0,-86.0,0.146252,0.978953,0.141857,2362.0,15914.0,2188.0,8.0,11.0,20.0
2854.0,2815.0,2907.0,3159.0,3053.0,0.755432,0.645813,-0.109375,-0.014587,0.0,0.0,0.0,1155.0,7933.0,1149.0,-44.0,-86.0,-13.0,-30.0,5.0,-92.0,0.146409,0.978927,0.141853,2326.0,15826.0,2212.0,1.0,16.0,21.0
2855.0,2819.0,2913.0,3157.0,3056.0,0.755432,0.645813,-0.109436,-0.014404,-1.0,-1.0,0.0,1141.0,7876.0,1105.0,-61.0,-143.0,-56.0,-32.0,40.0,-156.0,0.146738,0.978888,0.141835,2284.0,15536.0,2208.0,-4.0,-8.0,19.0
2853.0,2814.0,2903.0,3155.0,3056.0,0.755371,0.645813,-0.109558,-0.014404,0.0,-1.0,0.0,1141.0,7849.0,1109.0,-62.0,-169.0,-51.0,-30.0,31.0,-181.0,0.146909,0.978813,0.141716,2290.0,15564.0,2268.0,1.0,-22.0,8.0
2850.0,2813.0,2903.0,3154.0,3053.0,0.755371,0.645813,-0.109863,-0.014709,0.0,-3.0,-1.0,1162.0,7799.0,1150.0,-42.0,-220.0,-10.0,-12.0,-19.0,-222.0,0.146976,0.978889,0.141658,2434.0,15548.0,2490.0,8.0,-47.0,-6.0
2855.0,2815.0,2910.0,3155.0,3055.0,0.75531,0.645813,-0.110046,-0.014832,0.0,-2.0,-1.0,1183.0,7805.0,1171.0,-21.0,-213.0,11.0,2.0,-42.0,-210.0,0.147081,0.978842,0.141529,2472.0,15682.0,2450.0,14.0,-34.0,-4.0
2853.0,2815.0,2911.0,3155.0,3055.0,0.755188,0.645996,-0.110046,-0.014832,0.0,0.0,0.0,1178.0,7899.0,1142.0,-26.0,-120.0,-13.0,-8.0,-2.0,-123.0,0.147049,0.978961,0.141108,2312.0,16184.0,2026.0,16.0,18.0,4.0
2851.0,2813.0,2901.0,3155.0,3047.0,0.755127,0.646057,-0.109924,-0.014709,0.0,1.0,0.0,1157.0,7942.0,1118.0,-47.0,-77.0,-36.0,-29.0,30.0,-87.0,0.147007,0.978944,0.14096,2174.0,16122.0,2170.0,4.0,32.0,8.0
2855.0,2815.0,2903.0,3163.0,3055.0,0.755127,0.646118,-0.109802,-0.014587,-1.0,1.0,0.0,1124.0,7963.0,1082.0,-80.0,-57.0,-72.0,-57.0,73.0,-77.0,0.146979,0.979006,0.140904,2046.0,16048.0,2020.0,-8.0,30.0,12.0
2855.0,2815.0,2907.0,3159.0,3053.0,0.755249,0.645996,-0.109741,-0.014526,-2.0,-1.0,0.0,1136.0,7890.0,1066.0,-68.0,-129.0,-91.0,-34.0,78.0,-149.0,0.146996,0.978964,0.141258,2434.0,15330.0,2148.0,-26.0,-2.0,14.0
2851.0,2814.0,2901.0,3155.0,3055.0,0.755249,0.645935,-0.109863,-0.014465,-1.0,-1.0,0.0,1171.0,7819.0,1091.0,-35.0,-199.0,-66.0,1.0,37.0,-209.0,0.147261,0.978862,0.141308,2592.0,15220.0,2368.0,-4.0,-9.0,8.0
2851.0,2811.0,2901.0,3153.0,3055.0,0.755188,0.645996,-0.109924,-0.014465,0.0,-1.0,-1.0,1187.0,7769.0,1145.0,-19.0,-249.0,-11.0,13.0,-27.0,-248.0,0.147338,0.978877,0.141124,2338.0,15578.0,2458.0,21.0,-14.0,-9.0
2855.0,2815.0,2907.0,3155.0,3053.0,0.755127,0.646057,-0.109985,-0.014587,0.0,-1.0,-1.0,1182.0,7792.0,1172.0,-24.0,-227.0,17.0,0.0,-49.0,-223.0,0.147257,0.978919,0.140943,2346.0,15760.0,2514.0,17.0,-20.0,-12.0
2853.0,2815.0,2910.0,3157.0,3054.0,0.755127,0.646118,-0.109863,-0.014648,0.0,0.0,-1.0,1170.0,7867.0,1164.0,-34.0,-153.0,9.0,-16.0,-28.0,-153.0,0.146992,0.979021,0.140893,2250.0,15912.0,2160.0,10.0,19.0,-9.0
2854.0,2815.0,2903.0,3154.0,3055.0,0.755066,0.64624,-0.10968,-0.014587,1.0,1.0,-1.0,1134.0,7892.0,1131.0,-68.0,-128.0,-21.0,-47.0,10.0,-138.0,0.146778,0.979108,0.140681,2062.0,15966.0,2038.0,23.0,29.0,-7.0
2853.0,2815.0,2903.0,3155.0,3051.0,0.754883,0.646423,-0.109436,-0.014465,0.0,0.0,0.0,1066.0,7979.0,1097.0,-134.0,-41.0,-51.0,-116.0,64.0,-66.0,0.146521,0.979114,0.140218,1692.0,16136.0,2014.0,1.0,17.0,7.0
2857.0,2815.0,2907.0,3155.0,3054.0,0.754883,0.646423,-0.109436,-0.014709,-1.0,-2.0,0.0,1019.0,7979.0,1080.0,-178.0,-42.0,-68.0,-156.0,88.0,-76.0,0.146206,0.979167,0.140225,1902.0,15920.0,2142.0,-22.0,-45.0,3.0
2857.0,2815.0,2903.0,3157.0,3053.0,0.755127,0.645996,-0.110168,-0.015137,-2.0,-3.0,0.0,1155.0,7908.0,1159.0,-47.0,-111.0,3.0,-33.0,-13.0,-115.0,0.146826,0.978953,0.140998,2754.0,15390.0,2486.0,-44.0,-63.0,14.0
2855.0,2815.0,2907.0,3155.0,3054.0,0.755249,0.645813,-0.110413,-0.015198,-1.0,-2.0,0.0,1217.0,7827.0,1181.0,11.0,-191.0,22.0,29.0,-54.0,-182.0,0.147148,0.978855,0.141367,2768.0,15194.0,2502.0,-19.0,-36.0,6.0
2854.0,2815.0,2906.0,3153.0,3051.0,0.755249,0.645813,-0.110535,-0.015076,0.0,0.0,-1.0,1237.0,7817.0,1178.0,28.0,-201.0,20.0,47.0,-57.0,-189.0,0.14749,0.978832,0.141336,2338.0,15754.0,2212.0,15.0,19.0,-5.0
2855.0,2815.0,2907.0,3158.0,3055.0,0.755249,0.645874,-0.110413,-0.015015,0.0,0.0,-1.0,1215.0,7853.0,1158.0,7.0,-166.0,0.0,26.0,-28.0,-161.0,0.147383,0.978907,0.141282,2318.0,15972.0,2184.0,3.0,22.0,-2.0
2855.0,2815.0,2907.0,3159.0,3055.0,-0.014954,-6.1e-05,6.1e-05,0.0,1186.0,7893.0,1128.0,-19862.0,-31644.0,-26595.0,-19862.0,-31644.0,-26596.0,-4.0,-7.0,-6.0,2e-06,2e-06,0.000224,2124.0,15868.0,1952.0,-15.0,20.0,2.0
2854.0,2814.0,2900.0,3154.0,3056.0,0.755249,0.645874,-0.110107,-0.014893,-1.0,0.0,0.0,1131.0,7919.0,1059.0,-73.0,-99.0,-98.0,-41.0,90.0,-121.0,0.14708,0.978871,0.141346,2184.0,15914.0,1970.0,-8.0,14.0,7.0
2851.0,2811.0,2901.0,3159.0,3056.0,0.75531,0.645813,-0.110046,-0.014832,-2.0,0.0,0.0,1143.0,7917.0,1078.0,-61.0,-101.0,-81.0,-32.0,72.0,-119.0,0.147081,0.978842,0.141529,2382.0,15704.0,2240.0,-24.0,5.0,11.0
2855.0,2815.0,2906.0,3153.0,3055.0,0.755371,0.645752,-0.110046,-0.014771,-1.0,0.0,0.0,1162.0,7880.0,1091.0,-43.0,-138.0,-69.0,-12.0,51.0,-151.0,0.147176,0.978816,0.141698,2462.0,15530.0,2246.0,-18.0,9.0,13.0
2854.0,2817.0,2909.0,3157.0,3053.0,0.755493,0.645691,-0.109985,-0.014465,0.0,1.0,0.0,1179.0,7835.0,1132.0,-29.0,-183.0,-30.0,0.0,3.0,-187.0,0.147506,0.978812,0.141966,2274.0,15532.0,2312.0,6.0,29.0,7.0
2853.0,2815.0,2907.0,3153.0,3051.0,0.755432,0.645691,-0.109863,-0.014404,0.0,0.0,0.0,1178.0,7833.0,1153.0,-29.0,-184.0,-9.0,-4.0,-16.0,-185.0,0.147387,0.978716,0.141898,2374.0,15684.0,2444.0,9.0,18.0,3.0
2853.0,2813.0,2907.0,3159.0,3053.0,-0.109802,-0.014343,-6.1e-05,0.0,-1.0,1168.0,7840.0,1172.0,-19862.0,4269.0,1172.0,-19887.0,4171.0,14.0,-248.0,-13.0,-1.3e-05,0.00315,0.011851,2192.0,15764.0,2346.0,-7.0,-1.0,-9.0
2854.0,2815.0,2906.0,3155.0,3055.0,0.755554,0.645569,-0.109741,-0.014526,-1.0,-1.0,-1.0,1148.0,7864.0,1177.0,-56.0,-153.0,11.0,-38.0,-26.0,-156.0,0.147075,0.978713,0.142271,2302.0,15786.0,2358.0,-14.0,-6.0,-9.0
2855.0,2815.0,2907.0,3161.0,3055.0,0.755615,0.645508,-0.109619,-0.014526,0.0,0.0,-1.0,1147.0,7864.0,1155.0,-56.0,-153.0,-12.0,-34.0,-4.0,-159.0,0.146906,0.978696,0.142469,2246.0,15770.0,2220.0,4.0,13.0,-4.0
2851.0,2813.0,2907.0,3155.0,3051.0,0.755554,0.64563,-0.109497,-0.014526,0.0,0.0,0.0,1130.0,7886.0,1148.0,-71.0,-132.0,-17.0,-50.0,6.0,-142.0,0.146705,0.978798,0.142246,2114.0,15926.0,2268.0,15.0,18.0,0.0
2854.0,2815.0,2910.0,3159.0,3055.0,0.755554,0.64563,-0.109436,-0.014465,0.0,0.0,0.0,1117.0,7908.0,1159.0,-84.0,-110.0,-6.0,-67.0,1.0,-120.0,0.146691,0.978783,0.142257,2150.0,15882.0,2424.0,6.0,12.0,7.0
2855.0,2817.0,2905.0,3158.0,3043.0,0.755554,0.64563,-0.109436,-0.014465,-1.0,-1.0,0.0,1108.0,7917.0,1175.0,-93.0,-101.0,9.0,-80.0,-10.0,-111.0,0.146691,0.978783,0.142257,2286.0,15844.0,2434.0,-3.0,-18.0,10.0
2853.0,2815.0,2901.0,3155.0,3051.0,0.755615,0.645569,-0.109558,-0.014526,-1.0,-1.0,0.0,1138.0,7901.0,1192.0,-64.0,-117.0,25.0,-53.0,-33.0,-120.0,0.146812,0.978786,0.142403,2462.0,15652.0,2472.0,-12.0,-17.0,8.0
2855.0,2815.0,2906.0,3155.0,3055.0,0.755676,0.645447,-0.109741,-0.014587,0.0,-1.0,0.0,1154.0,7826.0,1218.0,-50.0,-191.0,49.0,-34.0,-71.0,-187.0,0.147027,0.978699,0.142615,2340.0,15444.0,2534.0,11.0,-19.0,0.0
2852.0,2815.0,2907.0,3159.0,3050.0,0.755615,0.645508,-0.109802,-0.014648,1.0,-2.0,-1.0,1147.0,7837.0,1203.0,-57.0,-180.0,36.0,-40.0,-55.0,-179.0,0.147025,0.978728,0.142432,2298.0,15804.0,2384.0,24.0,-24.0,-1.0
2854.0,2815.0,2907.0,3155.0,3051.0,0.755493,0.64563,-0.109985,-0.014832,0.0,-1.0,0.0,1162.0,7868.0,1164.0,-42.0,-150.0,0.0,-23.0,-17.0,-152.0,0.147035,0.9788,0.142055,2366.0,15820.0,2182.0,9.0,-22.0,0.0
2854.0,2815.0,2905.0,3155.0,3054.0,0.755432,0.645691,-0.110046,-0.014893,0.0,-1.0,-1.0,1166.0,7871.0,1134.0,-38.0,-147.0,-28.0,-14.0,9.0,-153.0,0.147033,0.978829,0.141873,2362.0,15768.0,2120.0,18.0,-12.0,-6.0
2853.0,2815.0,2907.0,3159.0,3053.0,0.755188,0.645996,-0.110046,-0.014954,1.0,-1.0,0.0,1155.0,7901.0,1098.0,-48.0,-118.0,-57.0,-22.0,43.0,-130.0,0.146891,0.978988,0.141111,2288.0,15944.0,2166.0,23.0,-3.0,5.0
2853.0,2815.0,2907.0,3159.0,3051.0,0.755127,0.646057,-0.110107,-0.014893,0.0,0.0,0.0,1155.0,7910.0,1089.0,-49.0,-109.0,-65.0,-22.0,53.0,-123.0,0.147047,0.97899,0.140925,2300.0,15834.0,2104.0,13.0,3.0,12.0
2854.0,2819.0,2909.0,3157.0,3047.0,0.755005,0.646179,-0.110107,-0.014648,0.0,0.0,0.0,1155.0,7899.0,1083.0,-51.0,-120.0,-68.0,-22.0,54.0,-134.0,0.147332,0.978963,0.140576,2300.0,15828.0,2252.0,12.0,15.0,18.0
2853.0,2814.0,2903.0,3155.0,3055.0,0.754944,0.64624,-0.110046,-0.014526,0.0,0.0,0.0,1151.0,7898.0,1093.0,-56.0,-121.0,-57.0,-29.0,44.0,-134.0,0.147383,0.978947,0.140415,2178.0,15804.0,2248.0,10.0,18.0,17.0
2854.0,2813.0,2907.0,3152.0,3051.0,0.754944,0.64624,-0.110046,-0.014465,-1.0,-1.0,0.0,1128.0,7881.0,1104.0,-80.0,-138.0,-46.0,-52.0,35.0,-153.0,0.147462,0.978934,0.140413,2228.0,15688.0,2232.0,-5.0,-7.0,11.0
2853.0,2819.0,2911.0,3155.0,3051.0,0.754944,0.64624,-0.110168,-0.014526,-1.0,-1.0,0.0,1144.0,7867.0,1125.0,-64.0,-152.0,-25.0,-39.0,9.0,-161.0,0.147567,0.978951,0.140388,2402.0,15634.0,2358.0,-6.0,-17.0,9.0
2853.0,2817.0,2911.0,3155.0,3055.0,0.754944,0.64624,-0.110291,-0.014648,0.0,-1.0,-1.0,1160.0,7831.0,1126.0,-49.0,-188.0,-23.0,-20.0,0.0,-194.0,0.147593,0.978981,0.140364,2332.0,15604.0,2226.0,9.0,-18.0,-3.0
2854.0,2811.0,2903.0,3155.0,3055.0,0.754883,0.64624,-0.110352,-0.014709,0.0,-1.0,-1.0,1175.0,7852.0,1146.0,-34.0,-167.0,-3.0,-12.0,-18.0,-168.0,0.147593,0.978918,0.140261,2468.0,15914.0,2404.0,13.0,-20.0,-4.0
2853.0,2814.0,2907.0,3153.0,3047.0,0.754944,0.64624,-0.110352,-0.014771,-1.0,0.0,-1.0,1183.0,7894.0,1131.0,-25.0,-126.0,-18.0,-5.0,0.0,-129.0,0.147528,0.97901,0.140354,2368.0,15856.0,2202.0,-10.0,4.0,-6.0
2859.0,2815.0,2911.0,3157.0,3055.0,0.754944,0.64624,-0.110291,-0.014709,-1.0,0.0,0.0,1180.0,7904.0,1113.0,-28.0,-115.0,-36.0,-6.0,20.0,-121.0,0.147515,0.978995,0.140366,2314.0,15860.0,2122.0,-7.0,16.0,4.0
2859.0,2815.0,2902.0,3157.0,3055.0,0.754944,0.646301,-0.110107,-0.014526,0.0,1.0,0.0,1160.0,7917.0,1092.0,-48.0,-103.0,-57.0,-23.0,46.0,-115.0,0.147473,0.979041,0.140322,2284.0,15870.0,2146.0,5.0,33.0,6.0
2851.0,2815.0,2901.0,3153.0,3053.0,0.754883,0.646301,-0.109985,-0.014404,0.0,1.0,0.0,1153.0,7913.0,1090.0,-54.0,-106.0,-58.0,-29.0,47.0,-119.0,0.147433,0.978932,0.140253,2278.0,15820.0,2172.0,2.0,30.0,14.0
2853.0,2814.0,2903.0,3157.0,3039.0,0.754944,0.646301,-0.109924,-0.014221,-1.0,0.0,0.0,1139.0,7877.0,1113.0,-70.0,-142.0,-36.0,-44.0,23.0,-154.0,0.147591,0.978969,0.140354,2306.0,15664.0,2326.0,-5.0,3.0,13.0
2855.0,2815.0,2907.0,3159.0,3057.0,0.755005,0.64624,-0.109985,-0.014221,-1.0,-1.0,0.0,1156.0,7861.0,1139.0,-53.0,-158.0,-12.0,-30.0,-5.0,-164.0,0.147698,0.978957,0.140511,2412.0,15628.0,2418.0,-7.0,-7.0,11.0
2857.0,2819.0,2903.0,3155.0,3053.0,0.755066,0.646118,-0.110107,-0.014282,-1.0,-1.0,-1.0,1147.0,7847.0,1166.0,-63.0,-171.0,13.0,-43.0,-30.0,-174.0,0.147821,0.978869,0.140736,2340.0,15742.0,2444.0,-2.0,-20.0,-1.0
2855.0,2815.0,2907.0,3153.0,3055.0,0.755066,0.646118,-0.110168,-0.014343,-1.0,-1.0,-1.0,1163.0,7856.0,1169.0,-48.0,-163.0,16.0,-30.0,-34.0,-164.0,0.147834,0.978884,0.140725,2420.0,15810.0,2318.0,-2.0,-15.0,-3.0
2855.0,2815.0,2907.0,3155.0,3047.0,0.755127,0.646057,-0.110107,-0.014343,-1.0,0.0,-1.0,1181.0,7868.0,1158.0,-29.0,-150.0,3.0,-10.0,-22.0,-150.0,0.147757,0.978869,0.140909,2220.0,15630.0,2162.0,-6.0,21.0,-2.0
2853.0,2815.0,2902.0,3157.0,3058.0,0.755127,0.646057,-0.109985,-0.014282,0.0,0.0,0.0,1165.0,7869.0,1131.0,-44.0,-149.0,-23.0,-20.0,5.0,-155.0,0.147652,0.978852,0.140934,2238.0,15776.0,2130.0,7.0,22.0,1.0
2853.0,2815.0,2903.0,3151.0,3053.0,0.755005,0.64624,-0.109863,-0.01416,0.0,0.0,0.0,1130.0,7916.0,1107.0,-79.0,-103.0,-44.0,-56.0,38.0,-118.0,0.147593,0.97894,0.140536,2194.0,16076.0,2180.0,5.0,10.0,6.0
5812.0,1312.0,-25.0,-24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2847.0,2799.0,2897.0,3159.0,3055.0,0.731079,0.676392,-0.085205,-0.026672,-1.0,-1.0,0.0,739.0,7973.0,603.0,13.0,-166.0,26.0,21.0,-41.0,-161.0,0.088501,0.993537,0.070423,1576.0,15594.0,1144.0,-10.0,-3.0,2.0
2847.0,2799.0,2906.0,3147.0,3053.0,0.730896,0.676575,-0.085205,-0.026611,1.0,0.0,-1.0,714.0,7948.0,574.0,-11.0,-191.0,1.0,3.0,-15.0,-190.0,0.088543,0.993546,0.069904,1182.0,16030.0,1060.0,36.0,10.0,-4.0
2847.0,2800.0,2910.0,3157.0,3047.0,0.730774,0.676697,-0.085144,-0.026672,1.0,-1.0,-1.0,679.0,7992.0,568.0,-44.0,-147.0,-1.0,-31.0,-4.0,-150.0,0.088344,0.993567,0.069574,1134.0,16260.0,1124.0,29.0,-9.0,-7.0
2858.0,2800.0,2903.0,3159.0,3051.0,0.730652,0.676819,-0.085266,-0.027039,0.0,-2.0,-1.0,649.0,8031.0,542.0,-71.0,-108.0,-25.0,-57.0,26.0,-115.0,0.087999,0.993649,0.069229,1338.0,16050.0,980.0,4.0,-37.0,-2.0
2849.0,2795.0,2911.0,3151.0,3055.0,0.730591,0.67688,-0.085327,-0.027161,0.0,-2.0,-1.0,643.0,8021.0,521.0,-77.0,-119.0,-44.0,-59.0,45.0,-128.0,0.087909,0.99368,0.069054,1250.0,15984.0,898.0,18.0,-26.0,-1.0
2855.0,2797.0,2899.0,3163.0,3054.0,0.730347,0.677124,-0.085449,-0.027222,0.0,-1.0,0.0,658.0,8067.0,527.0,-62.0,-73.0,-32.0,-50.0,35.0,-80.0,0.08795,0.993723,0.068349,1354.0,16376.0,1074.0,21.0,-3.0,10.0
2855.0,2799.0,2907.0,3153.0,3057.0,0.730347,0.677124,-0.085449,-0.027161,-1.0,0.0,0.0,652.0,8076.0,526.0,-69.0,-64.0,-33.0,-57.0,37.0,-71.0,0.088033,0.993712,0.068345,1248.0,16146.0,1002.0,-7.0,6.0,11.0
2859.0,2799.0,2907.0,3163.0,3056.0,0.730408,0.677063,-0.08551,-0.027161,-1.0,-1.0,0.0,655.0,7998.0,531.0,-67.0,-142.0,-30.0,-50.0,28.0,-149.0,0.088136,0.993709,0.068507,1332.0,15684.0,1094.0,-5.0,-4.0,3.0
2858.0,2800.0,2902.0,3155.0,3047.0,0.730408,0.677063,-0.08551,-0.027161,0.0,-1.0,0.0,678.0,7962.0,551.0,-44.0,-178.0,-10.0,-28.0,2.0,-181.0,0.088136,0.993709,0.068507,1494.0,15742.0,1214.0,8.0,-5.0,5.0
2854.0,2791.0,2899.0,3121.0,3057.0,0.730286,0.677124,-0.08551,-0.0271,0.0,0.0,-1.0,695.0,7954.0,558.0,-27.0,-185.0,-1.0,-12.0,-9.0,-186.0,0.088194,0.993622,0.068243,1418.0,15912.0,1060.0,20.0,6.0,-1.0
2853.0,2800.0,2911.0,3155.0,3055.0,0.730225,0.677246,-0.08551,-0.0271,0.0,-1.0,-1.0,686.0,7964.0,560.0,-36.0,-176.0,3.0,-22.0,-11.0,-177.0,0.088177,0.993718,0.067988,1314.0,15994.0,1120.0,20.0,-1.0,-5.0
2853.0,2800.0,2903.0,3135.0,3053.0,0.730103,0.677307,-0.085571,-0.027405,-1.0,-2.0,-1.0,657.0,8039.0,563.0,-62.0,-101.0,8.0,-54.0,-6.0,-105.0,0.087829,0.993697,0.067733,1390.0,16382.0,1224.0,-1.0,-38.0,-7.0
2852.0,2789.0,2903.0,3159.0,3043.0,0.730164,0.677246,-0.085693,-0.027527,-1.0,-2.0,0.0,689.0,8057.0,569.0,-30.0,-83.0,12.0,-25.0,-13.0,-84.0,0.087855,0.993719,0.067891,1594.0,16156.0,1094.0,-21.0,-31.0,0.0
2849.0,2795.0,2896.0,3152.0,3053.0,0.730225,0.677185,-0.085815,-0.027649,0.0,-1.0,-1.0,708.0,7991.0,527.0,-11.0,-149.0,-30.0,5.0,19.0,-151.0,0.087882,0.99374,0.068049,1464.0,15806.0,948.0,7.0,-7.0,-2.0
2854.0,2799.0,2903.0,3155.0,3055.0,0.730103,0.677307,-0.085815,-0.027588,1.0,0.0,0.0,694.0,7999.0,519.0,-26.0,-141.0,-35.0,-9.0,27.0,-144.0,0.087937,0.993742,0.067702,1244.0,16122.0,998.0,32.0,2.0,1.0
2857.0,2799.0,2907.0,3159.0,3047.0,0.729919,0.67749,-0.085815,-0.027588,0.0,0.0,0.0,690.0,8061.0,519.0,-30.0,-79.0,-31.0,-18.0,28.0,-83.0,0.087896,0.993762,0.067186,1422.0,16254.0,1030.0,9.0,3.0,8.0
2851.0,2797.0,2911.0,3155.0,3045.0,0.729919,0.67749,-0.085815,-0.027527,-1.0,0.0,0.0,690.0,8067.0,497.0,-30.0,-73.0,-53.0,-15.0,50.0,-78.0,0.087978,0.993751,0.067183,1394.0,16150.0,830.0,-4.0,4.0,12.0
2854.0,2797.0,2906.0,3152.0,3047.0,0.729919,0.67749,-0.085938,-0.027466,-1.0,0.0,0.0,700.0,8047.0,479.0,-22.0,-93.0,-71.0,-2.0,65.0,-99.0,0.088239,0.993747,0.067158,1436.0,15984.0,946.0,-8.0,1.0,13.0
2858.0,2797.0,2907.0,3163.0,3055.0,0.729919,0.67749,-0.085938,-0.027405,-1.0,0.0,0.0,711.0,8032.0,478.0,-12.0,-108.0,-72.0,8.0,64.0,-113.0,0.088322,0.993737,0.067155,1484.0,15978.0,930.0,0.0,9.0,11.0
2853.0,2795.0,2907.0,3158.0,3047.0,0.729858,0.677551,-0.085938,-0.027283,0.0,0.0,0.0,698.0,8026.0,473.0,-26.0,-114.0,-75.0,-4.0,68.0,-120.0,0.088474,0.993722,0.066977,1284.0,16038.0,928.0,10.0,18.0,12.0
2859.0,2798.0,2905.0,3155.0,3053.0,0.729797,0.677612,-0.085876,-0.027222,-1.0,0.0,-1.0,693.0,8039.0,497.0,-31.0,-101.0,-50.0,-14.0,45.0,-106.0,0.088453,0.993715,0.066812,1488.0,16148.0,1130.0,-10.0,3.0,-2.0
2851.0,2799.0,2907.0,3159.0,3053.0,0.729919,0.677551,-0.085815,-0.027222,-2.0,0.0,-1.0,697.0,8025.0,503.0,-27.0,-116.0,-46.0,-10.0,40.0,-120.0,0.088389,0.993788,0.067083,1420.0,15914.0,1012.0,-26.0,5.0,-5.0
2855.0,2800.0,2906.0,3155.0,3055.0,0.730042,0.677429,-0.085815,-0.027161,0.0,0.0,-1.0,725.0,7970.0,524.0,0.0,-170.0,-28.0,17.0,13.0,-170.0,0.088499,0.993764,0.067424,1440.0,15850.0,1102.0,5.0,13.0,-3.0
2849.0,2799.0,2903.0,3159.0,3047.0,0.72998,0.67749,-0.085693,-0.027161,0.0,0.0,-1.0,717.0,7984.0,542.0,-6.0,-156.0,-9.0,7.0,-2.0,-156.0,0.088307,0.993764,0.067273,1418.0,16080.0,1178.0,19.0,20.0,-10.0
2850.0,2797.0,2907.0,3155.0,3051.0,0.729919,0.677551,-0.08551,-0.027039,-1.0,0.0,0.0,682.0,8045.0,558.0,-40.0,-95.0,8.0,-33.0,-9.0,-97.0,0.088191,0.99374,0.067126,1188.0,16268.0,1196.0,0.0,12.0,1.0
2855.0,2800.0,2907.0,3157.0,3056.0,0.72998,0.67749,-0.085449,-0.0271,-1.0,-1.0,-1.0,666.0,8069.0,566.0,-55.0,-71.0,14.0,-50.0,-10.0,-74.0,0.088033,0.993741,0.067311,1278.0,16256.0,1190.0,-19.0,-2.0,-2.0
2855.0,2799.0,2909.0,3159.0,3055.0,0.730164,0.677307,-0.08551,-0.027222,-1.0,-1.0,0.0,674.0,8051.0,566.0,-46.0,-89.0,10.0,-40.0,-9.0,-91.0,0.087998,0.993745,0.067823,1428.0,15956.0,1144.0,-18.0,-15.0,6.0
2847.0,2797.0,2903.0,3155.0,3056.0,0.730225,0.677246,-0.085632,-0.027222,-1.0,-1.0,0.0,697.0,8030.0,570.0,-25.0,-110.0,13.0,-18.0,-17.0,-110.0,0.08819,0.993746,0.067974,1544.0,15962.0,1160.0,-2.0,-4.0,16.0
2853.0,2799.0,2903.0,3159.0,3051.0,0.730164,0.677307,-0.085632,-0.026978,0.0,0.0,0.0,708.0,8008.0,545.0,-17.0,-132.0,-10.0,-4.0,1.0,-133.0,0.088507,0.99371,0.067789,1390.0,15960.0,1034.0,9.0,14.0,12.0
