flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2891.0,2771.0,2834.0,3159.0,3055.0,0.751038,0.655334,0.050049,0.062134,-4.0,-5.0,-2.0,-19.0,7958.0,1124.0,-70.0,-156.0,10.0,-63.0,-41.0,-153.0,0.00626,0.990581,0.13595,56.0,15508.0,2430.0,-86.0,-94.0,-30.0
2893.0,2775.0,2835.0,3163.0,3053.0,0.751343,0.65509,0.0495,0.061584,0.0,-2.0,0.0,69.0,7843.0,1143.0,17.0,-271.0,23.0,27.0,-56.0,-265.0,0.006305,0.990492,0.136715,490.0,15488.0,2260.0,5.0,-42.0,0.0
2893.0,2767.0,2832.0,3155.0,3037.0,0.751282,0.655212,0.049377,0.061707,1.0,0.0,0.0,98.0,7857.0,1129.0,43.0,-257.0,10.0,51.0,-37.0,-252.0,0.006669,0.990592,0.136491,334.0,15876.0,2218.0,40.0,6.0,18.0
2895.0,2770.0,2835.0,3165.0,3051.0,0.751038,0.655396,0.049377,0.061829,2.0,1.0,1.0,75.0,7898.0,1100.0,18.0,-216.0,-13.0,21.0,-13.0,-215.0,0.006876,0.990559,0.135899,-54.0,16076.0,2034.0,53.0,23.0,24.0
2894.0,2771.0,2836.0,3159.0,3049.0,0.750732,0.655762,0.049438,0.06189,0.0,-1.0,0.0,26.0,8074.0,1074.0,-30.0,-42.0,-31.0,-33.0,20.0,-46.0,0.00694,0.990723,0.134962,-44.0,16652.0,2102.0,4.0,-12.0,0.0
2892.0,2767.0,2827.0,3154.0,3045.0,0.750854,0.65564,0.049377,0.061768,-2.0,-2.0,-1.0,13.0,8106.0,1064.0,-43.0,-9.0,-44.0,-49.0,35.0,-15.0,0.006844,0.99068,0.135296,-52.0,16300.0,2072.0,-43.0,-28.0,-18.0
2889.0,2768.0,2835.0,3167.0,3039.0,0.751221,0.655273,0.049255,0.061157,-3.0,-3.0,-2.0,-19.0,8057.0,1082.0,-69.0,-57.0,-34.0,-71.0,14.0,-61.0,0.006146,0.990535,0.136263,-120.0,15988.0,2338.0,-49.0,-59.0,-35.0
2893.0,2771.0,2843.0,3163.0,3051.0,0.751526,0.655029,0.049133,0.06073,-3.0,-4.0,-2.0,-13.0,8036.0,1120.0,-59.0,-78.0,-2.0,-56.0,-17.0,-77.0,0.00571,0.990511,0.137002,58.0,15918.0,2480.0,-59.0,-75.0,-30.0
2891.0,2770.0,2837.0,3159.0,3051.0,0.751953,0.654663,0.048645,0.059998,-1.0,-4.0,-2.0,-3.0,7905.0,1158.0,-47.0,-208.0,26.0,-36.0,-60.0,-202.0,0.005399,0.990389,0.138083,46.0,15458.0,2302.0,-9.0,-80.0,-25.0
2887.0,2767.0,2832.0,3155.0,3043.0,0.751892,0.654724,0.048401,0.059631,1.0,-4.0,-1.0,25.0,7881.0,1171.0,-18.0,-231.0,41.0,-5.0,-74.0,-223.0,0.0053,0.990336,0.137891,252.0,15692.0,2392.0,27.0,-77.0,-13.0
2875.0,2767.0,2833.0,3153.0,3039.0,0.751709,0.654968,0.048035,0.059204,1.0,-2.0,-1.0,42.0,7968.0,1139.0,-1.0,-145.0,14.0,4.0,-33.0,-141.0,0.005337,0.990379,0.137281,98.0,16352.0,2156.0,28.0,-40.0,-10.0
2893.0,2768.0,2835.0,3163.0,3047.0,0.751709,0.655029,0.047974,0.059082,-1.0,-2.0,-1.0,46.0,8028.0,1108.0,2.0,-85.0,-15.0,1.0,3.0,-86.0,0.005277,0.990452,0.137192,136.0,16382.0,2016.0,-1.0,-27.0,-13.0
2895.0,2770.0,2832.0,3159.0,3051.0,0.751709,0.655029,0.047913,0.058777,-1.0,-1.0,-1.0,61.0,8057.0,1031.0,20.0,-56.0,-92.0,7.0,85.0,-67.0,0.004968,0.990415,0.137162,190.0,16158.0,1908.0,-16.0,-16.0,-15.0
2887.0,2768.0,2834.0,3157.0,3047.0,0.751709,0.655029,0.047913,0.058777,-1.0,-1.0,0.0,79.0,8057.0,1014.0,38.0,-56.0,-109.0,22.0,104.0,-70.0,0.004968,0.990415,0.137162,256.0,16124.0,1912.0,-8.0,0.0,2.0
2891.0,2767.0,2831.0,3151.0,3043.0,-1.21228,1.601868,0.404175,-1.138977,-22988.0,268.0,22886.0,-5453.0,3035.0,6794.0,16411.0,-23143.0,6486.0,-19359.0,6331.0,2096.0,-2.669035,-4.804517,0.037555,-198.0,16210.0,2164.0,23.0,8.0,21.0
2891.0,2773.0,2839.0,3159.0,3049.0,0.751465,0.655334,0.047913,0.05896,0.0,-1.0,0.0,3.0,8097.0,1059.0,-40.0,-17.0,-58.0,-47.0,48.0,-24.0,0.005268,0.990571,0.136417,-74.0,16454.0,2486.0,14.0,-7.0,15.0
2891.0,2771.0,2838.0,3163.0,3051.0,0.751709,0.65509,0.047852,0.058777,-2.0,-2.0,-1.0,-20.0,8059.0,1120.0,-61.0,-55.0,-3.0,-59.0,-13.0,-55.0,0.005067,0.9905,0.137088,-48.0,15818.0,2392.0,-36.0,-29.0,-14.0
2891.0,2769.0,2832.0,3158.0,3047.0,0.751831,0.654907,0.047729,0.058594,-2.0,-2.0,-1.0,-7.0,7987.0,1149.0,-47.0,-125.0,22.0,-39.0,-45.0,-121.0,0.004978,0.990353,0.137502,74.0,15470.0,2468.0,-23.0,-34.0,-12.0
2887.0,2767.0,2835.0,3155.0,3047.0,0.751648,0.655212,0.047546,0.058289,3.0,-2.0,0.0,-22.0,7873.0,1146.0,-62.0,-241.0,25.0,-51.0,-66.0,-235.0,0.004907,0.990521,0.136808,-56.0,15654.0,2260.0,80.0,-44.0,3.0
2893.0,2773.0,2837.0,3159.0,3047.0,0.751343,0.655579,0.047363,0.058044,4.0,-3.0,0.0,-27.0,7899.0,1142.0,-67.0,-216.0,29.0,-56.0,-67.0,-210.0,0.004933,0.990627,0.135859,-90.0,16014.0,2296.0,111.0,-52.0,2.0
2893.0,2769.0,2834.0,3154.0,3043.0,0.750916,0.656067,0.04718,0.0578,5.0,-3.0,0.0,-23.0,7948.0,1139.0,-63.0,-168.0,36.0,-52.0,-66.0,-161.0,0.004985,0.990756,0.134565,0.0,16236.0,2262.0,118.0,-64.0,5.0
2887.0,2767.0,2833.0,3159.0,3039.0,0.750366,0.656799,0.046631,0.057678,2.0,-2.0,2.0,73.0,8046.0,1130.0,25.0,-72.0,41.0,32.0,-45.0,-65.0,0.005786,0.991059,0.132816,494.0,16090.0,2126.0,65.0,-24.0,47.0
2895.0,2771.0,2842.0,3167.0,3051.0,0.750061,0.657104,0.046387,0.058105,3.0,1.0,3.0,127.0,8036.0,1099.0,71.0,-83.0,17.0,74.0,-16.0,-79.0,0.006777,0.991128,0.13203,546.0,16004.0,1994.0,84.0,40.0,82.0
2894.0,2771.0,2837.0,3163.0,3055.0,0.749084,0.658081,0.046387,0.059875,4.0,5.0,6.0,131.0,8129.0,1006.0,54.0,6.0,-54.0,45.0,61.0,0.0,0.009311,0.991471,0.12949,74.0,16652.0,1698.0,103.0,134.0,139.0
2891.0,2770.0,2837.0,3154.0,3046.0,0.748657,0.658447,0.046448,0.060852,3.0,5.0,6.0,66.0,8192.0,958.0,-20.0,69.0,-94.0,-35.0,97.0,56.0,0.010589,0.991556,0.12848,-332.0,16774.0,1626.0,72.0,128.0,140.0
2891.0,2773.0,2843.0,3166.0,3055.0,0.748352,0.658691,0.04657,0.061523,1.0,3.0,4.0,-17.0,8268.0,940.0,-109.0,144.0,-106.0,-128.0,105.0,128.0,0.011349,0.991596,0.127773,-510.0,17028.0,1844.0,28.0,87.0,107.0
2895.0,2773.0,2835.0,3159.0,3053.0,0.74884,0.658081,0.046631,0.061951,-7.0,-1.0,0.0,-89.0,8306.0,1008.0,-184.0,184.0,-51.0,-195.0,44.0,173.0,0.011699,0.991373,0.129355,-242.0,16210.0,2282.0,-143.0,-2.0,16.0
2891.0,2769.0,2835.0,3154.0,3047.0,0.749451,0.65741,0.04657,0.06189,-8.0,-2.0,0.0,-75.0,8166.0,1060.0,-169.0,46.0,-14.0,-170.0,-6.0,41.0,0.01157,0.991157,0.13115,-16.0,15388.0,2446.0,-163.0,-28.0,1.0
2890.0,2768.0,2834.0,3157.0,3051.0,0.750305,0.656494,0.046143,0.061829,-2.0,-2.0,1.0,4.0,7806.0,1137.0,-93.0,-311.0,42.0,-75.0,-95.0,-303.0,0.011938,0.990848,0.133667,288.0,14726.0,2504.0,-36.0,-27.0,31.0
2893.0,2771.0,2835.0,3167.0,3055.0,0.750305,0.656494,0.045898,0.061951,1.0,-1.0,1.0,40.0,7748.0,1167.0,-62.0,-368.0,71.0,-38.0,-126.0,-355.0,0.012465,0.990829,0.133705,288.0,15310.0,2538.0,28.0,-13.0,42.0
2891.0,2775.0,2841.0,3167.0,3053.0,0.750122,0.656677,0.045715,0.062195,1.0,0.0,0.0,73.0,7776.0,1167.0,-34.0,-341.0,75.0,-10.0,-122.0,-328.0,0.0131,0.990863,0.133236,158.0,15688.0,2234.0,34.0,10.0,15.0
2893.0,2768.0,2835.0,3158.0,3053.0,0.750061,0.656799,0.045776,0.062195,1.0,-1.0,-1.0,59.0,7829.0,1140.0,-47.0,-289.0,50.0,-29.0,-93.0,-280.0,0.013029,0.990973,0.132979,-6.0,16006.0,2072.0,32.0,-3.0,-5.0
2891.0,2768.0,2837.0,3153.0,3047.0,0.750061,0.65686,0.045715,0.061646,-2.0,-3.0,-2.0,60.0,7980.0,1100.0,-41.0,-138.0,11.0,-34.0,-34.0,-135.0,0.012406,0.991007,0.132836,268.0,16406.0,2084.0,-30.0,-50.0,-43.0
2895.0,2771.0,2823.0,3165.0,3053.0,0.750244,0.656616,0.045654,0.06134,-3.0,-2.0,-3.0,99.0,7992.0,1072.0,0.0,-125.0,-20.0,1.0,3.0,-126.0,0.01205,0.990846,0.1334,432.0,15954.0,1954.0,-63.0,-45.0,-53.0
2891.0,2773.0,2839.0,3167.0,3051.0,0.750488,0.656372,0.045654,0.060913,-1.0,-1.0,-2.0,167.0,7955.0,1014.0,73.0,-161.0,-84.0,64.0,72.0,-169.0,0.011437,0.990761,0.134034,448.0,15888.0,1862.0,-15.0,-14.0,-32.0
2891.0,2769.0,2831.0,3157.0,3047.0,0.750488,0.656433,0.045654,0.060852,0.0,0.0,-1.0,174.0,7976.0,1001.0,80.0,-141.0,-96.0,69.0,87.0,-151.0,0.011365,0.990847,0.133947,368.0,16120.0,1932.0,4.0,2.0,-21.0
2894.0,2769.0,2832.0,3153.0,3045.0,0.750244,0.656677,0.045776,0.060791,1.0,-1.0,-1.0,130.0,7979.0,984.0,38.0,-138.0,-107.0,25.0,92.0,-150.0,0.011153,0.990902,0.133241,158.0,15962.0,1922.0,31.0,-7.0,-4.0
2895.0,2775.0,2837.0,3159.0,3047.0,0.750122,0.65686,0.045776,0.060791,1.0,-1.0,0.0,116.0,7993.0,991.0,24.0,-125.0,-97.0,13.0,82.0,-136.0,0.011187,0.991017,0.132818,122.0,16082.0,2024.0,41.0,-3.0,6.0
2894.0,2768.0,2837.0,3167.0,3046.0,0.749756,0.657227,0.045776,0.06073,1.0,-1.0,0.0,58.0,8051.0,1014.0,-33.0,-67.0,-65.0,-40.0,50.0,-75.0,0.011185,0.991079,0.13178,2.0,16390.0,2188.0,38.0,-6.0,8.0
2891.0,2768.0,2834.0,3159.0,3055.0,0.749756,0.657288,0.045776,0.060669,0.0,-1.0,-1.0,52.0,8075.0,1048.0,-39.0,-44.0,-30.0,-41.0,17.0,-47.0,0.011112,0.991165,0.131692,114.0,16272.0,2316.0,4.0,-7.0,-1.0
2891.0,2771.0,2835.0,3163.0,3054.0,0.749817,0.657227,0.045837,0.060608,-1.0,0.0,-1.0,48.0,8069.0,1071.0,-41.0,-50.0,-9.0,-40.0,-3.0,-51.0,0.010927,0.991155,0.131851,54.0,16042.0,2240.0,-19.0,1.0,-19.0
2891.0,2771.0,2833.0,3167.0,3051.0,0.750122,0.65686,0.046021,0.060425,-3.0,0.0,-2.0,51.0,8062.0,1097.0,-33.0,-56.0,9.0,-29.0,-21.0,-54.0,0.010339,0.991012,0.132751,80.0,16112.0,2258.0,-57.0,7.0,-26.0
2887.0,2768.0,2833.0,3153.0,3046.0,0.750366,0.656555,0.046143,0.060364,-3.0,0.0,-2.0,34.0,8024.0,1089.0,-48.0,-93.0,-4.0,-45.0,-15.0,-93.0,0.010017,0.990884,0.133499,-36.0,15768.0,2112.0,-63.0,2.0,-32.0
2893.0,2769.0,2839.0,3151.0,3043.0,0.750671,0.65625,0.046204,0.059875,-2.0,-2.0,-2.0,13.0,8002.0,1118.0,-62.0,-114.0,17.0,-55.0,-40.0,-111.0,0.009219,0.990789,0.134294,58.0,16132.0,2394.0,-27.0,-45.0,-24.0
2891.0,2770.0,2842.0,3163.0,3045.0,0.750854,0.656128,0.046082,0.059631,-2.0,-2.0,-2.0,17.0,8001.0,1128.0,-57.0,-115.0,24.0,-49.0,-47.0,-111.0,0.009051,0.990809,0.134711,48.0,15916.0,2284.0,-31.0,-44.0,-23.0
2887.0,2770.0,2838.0,3171.0,3047.0,0.750977,0.656006,0.045898,0.059204,-1.0,-2.0,-1.0,37.0,7980.0,1132.0,-34.0,-136.0,25.0,-26.0,-47.0,-131.0,0.008739,0.990725,0.135021,148.0,16012.0,2292.0,0.0,-34.0,-9.0
2887.0,2771.0,2839.0,3171.0,3051.0,0.751038,0.655945,0.045837,0.059143,-1.0,-1.0,-1.0,43.0,7994.0,1145.0,-28.0,-121.0,37.0,-18.0,-56.0,-115.0,0.008738,0.9907,0.135191,82.0,16064.0,2354.0,-3.0,-15.0,-2.0
2895.0,2769.0,2835.0,3154.0,3051.0,0.751099,0.655823,0.045837,0.05896,-1.0,-1.0,-1.0,16.0,7987.0,1159.0,-53.0,-127.0,49.0,-41.0,-72.0,-119.0,0.008478,0.99058,0.135421,2.0,15876.0,2370.0,-7.0,-19.0,-7.0
2895.0,2772.0,2838.0,3159.0,3045.0,0.75116,0.655823,0.045776,0.058838,-1.0,-1.0,-1.0,34.0,7974.0,1157.0,-34.0,-141.0,46.0,-22.0,-68.0,-133.0,0.008404,0.990642,0.135504,244.0,15926.0,2316.0,-3.0,-21.0,-4.0
2887.0,2769.0,2843.0,3159.0,3047.0,0.751099,0.655884,0.045837,0.058899,0.0,0.0,-1.0,52.0,7979.0,1068.0,-16.0,-136.0,-40.0,-17.0,18.0,-140.0,0.008405,0.990666,0.135334,56.0,16010.0,1862.0,13.0,18.0,-3.0
2891.0,2771.0,2842.0,3155.0,3039.0,0.750977,0.656006,0.045898,0.058899,0.0,0.0,-1.0,42.0,8015.0,1028.0,-26.0,-100.0,-77.0,-34.0,58.0,-109.0,0.008339,0.990697,0.134985,24.0,16282.0,1806.0,13.0,5.0,-1.0
2895.0,2774.0,2835.0,3152.0,3043.0,0.750916,0.656067,0.045898,0.058716,-2.0,-1.0,-1.0,54.0,8090.0,974.0,-12.0,-25.0,-130.0,-30.0,122.0,-42.0,0.008111,0.990692,0.134791,238.0,16358.0,1832.0,-24.0,-15.0,-17.0
2890.0,2770.0,2833.0,3166.0,3051.0,0.751038,0.656006,0.045898,0.058655,-2.0,-1.0,-1.0,83.0,8088.0,969.0,17.0,-28.0,-137.0,-2.0,133.0,-46.0,0.008013,0.990754,0.135047,340.0,16120.0,1874.0,-39.0,-5.0,-13.0
2891.0,2768.0,2842.0,3167.0,3055.0,0.75116,0.655823,0.045959,0.058716,-1.0,0.0,0.0,101.0,8073.0,1025.0,35.0,-42.0,-84.0,23.0,81.0,-52.0,0.007969,0.990652,0.135473,298.0,16280.0,2436.0,-21.0,17.0,0.0
2891.0,2769.0,2837.0,3153.0,3051.0,0.751343,0.65564,0.046082,0.058899,-3.0,1.0,-1.0,90.0,8072.0,1076.0,24.0,-43.0,-38.0,19.0,35.0,-47.0,0.007987,0.990649,0.135998,40.0,16020.0,2418.0,-51.0,41.0,-4.0
2897.0,2771.0,2832.0,3167.0,3043.0,0.751526,0.655334,0.046326,0.05896,-3.0,1.0,-1.0,52.0,8028.0,1102.0,-10.0,-85.0,-17.0,-10.0,3.0,-86.0,0.007647,0.990464,0.136658,-100.0,15806.0,2436.0,-57.0,43.0,-13.0
2899.0,2771.0,2843.0,3157.0,3059.0,0.751892,0.654907,0.046692,0.059021,-2.0,0.0,-1.0,17.0,7933.0,1151.0,-41.0,-179.0,22.0,-32.0,-51.0,-174.0,0.007092,0.990351,0.137742,-84.0,15576.0,2394.0,-27.0,19.0,-16.0
2887.0,2768.0,2835.0,3159.0,3053.0,0.751953,0.654846,0.046814,0.05896,0.0,0.0,-1.0,2.0,7891.0,1154.0,-53.0,-221.0,24.0,-42.0,-61.0,-215.0,0.006816,0.990348,0.137895,-74.0,15582.0,2296.0,9.0,6.0,-15.0
2885.0,2770.0,2833.0,3155.0,3047.0,0.75177,0.655029,0.046875,0.058716,1.0,-1.0,-1.0,1.0,7929.0,1163.0,-51.0,-184.0,37.0,-40.0,-68.0,-177.0,0.006443,0.990367,0.137345,8.0,15982.0,2340.0,26.0,-16.0,-13.0
2887.0,2770.0,2847.0,3163.0,3051.0,0.751709,0.65509,0.046875,0.058533,1.0,-2.0,-1.0,3.0,7946.0,1163.0,-47.0,-167.0,39.0,-36.0,-67.0,-160.0,0.006216,0.990362,0.137152,28.0,15998.0,2344.0,23.0,-24.0,-16.0
2893.0,2772.0,2837.0,3167.0,3043.0,0.751648,0.655212,0.046875,0.05835,0.0,0.0,-1.0,36.0,7990.0,1149.0,-13.0,-123.0,27.0,-5.0,-44.0,-118.0,0.005996,0.990448,0.136879,146.0,16114.0,2180.0,15.0,3.0,-17.0
2885.0,2768.0,2833.0,3157.0,3053.0,0.751587,0.655273,0.046997,0.05835,0.0,1.0,-1.0,43.0,8020.0,1118.0,-4.0,-93.0,-1.0,-1.0,-12.0,-92.0,0.005825,0.990474,0.136696,148.0,16260.0,2078.0,9.0,24.0,-15.0
2891.0,2774.0,2827.0,3167.0,3039.0,0.751587,0.655273,0.04718,0.058411,-1.0,1.0,-1.0,50.0,8066.0,1095.0,3.0,-48.0,-24.0,0.0,17.0,-50.0,0.00563,0.990502,0.136685,136.0,16400.0,2066.0,-7.0,40.0,-6.0
2887.0,2767.0,2830.0,3167.0,3053.0,0.751709,0.65509,0.047668,0.058655,-2.0,1.0,-1.0,16.0,8125.0,1052.0,-26.0,11.0,-71.0,-36.0,67.0,1.0,0.005183,0.990467,0.137091,-56.0,16402.0,2012.0,-42.0,42.0,-16.0
2889.0,2767.0,2832.0,3163.0,3046.0,0.751831,0.654907,0.047852,0.058655,-3.0,1.0,-1.0,9.0,8126.0,1046.0,-30.0,12.0,-80.0,-41.0,75.0,0.0,0.004874,0.990373,0.137497,-26.0,16218.0,2034.0,-61.0,23.0,-20.0
2885.0,2768.0,2837.0,3163.0,3047.0,0.752014,0.654663,0.047974,0.058594,-3.0,0.0,-1.0,-1.0,8084.0,1042.0,-38.0,-28.0,-89.0,-50.0,77.0,-40.0,0.004565,0.990254,0.138073,-46.0,15860.0,2104.0,-57.0,3.0,-20.0
2893.0,2768.0,2831.0,3155.0,3053.0,0.752258,0.654419,0.047852,0.058472,-1.0,-1.0,0.0,31.0,8023.0,1085.0,-6.0,-88.0,-51.0,-11.0,37.0,-94.0,0.004536,0.99018,0.138758,212.0,15940.0,2322.0,-22.0,-10.0,2.0
2885.0,2775.0,2837.0,3159.0,3039.0,0.752319,0.654358,0.047852,0.058533,-1.0,0.0,0.0,31.0,7974.0,1100.0,-6.0,-137.0,-38.0,-8.0,17.0,-140.0,0.004603,0.990174,0.138936,26.0,15634.0,2254.0,-15.0,12.0,5.0
2887.0,2771.0,2836.0,3159.0,3037.0,0.752319,0.654358,0.048035,0.058777,0.0,1.0,0.0,30.0,7957.0,1136.0,-8.0,-154.0,-2.0,-4.0,-20.0,-152.0,0.004647,0.990219,0.138947,60.0,16010.0,2420.0,7.0,36.0,8.0
2895.0,2768.0,2837.0,3163.0,3039.0,0.752319,0.654297,0.048218,0.05896,-1.0,2.0,0.0,15.0,7963.0,1131.0,-22.0,-148.0,-7.0,-18.0,-16.0,-147.0,0.004604,0.990166,0.139031,-78.0,15944.0,2196.0,-4.0,48.0,7.0
2893.0,2751.0,2845.0,3163.0,3043.0,0.752319,0.654297,0.048401,0.059082,-1.0,1.0,0.0,-15.0,7972.0,1111.0,-51.0,-139.0,-27.0,-50.0,0.0,-141.0,0.004489,0.9902,0.139028,-220.0,16038.0,2156.0,-5.0,41.0,9.0
2887.0,2771.0,2835.0,3151.0,3047.0,0.752258,0.654358,0.048523,0.059082,0.0,-2.0,-1.0,-70.0,8012.0,1121.0,-105.0,-99.0,-16.0,-103.0,-13.0,-100.0,0.004318,0.990226,0.138845,-184.0,16276.0,2466.0,10.0,-24.0,-1.0
2892.0,2768.0,2832.0,3167.0,3039.0,0.752319,0.654297,0.048401,0.058838,-1.0,-2.0,-1.0,-62.0,8043.0,1166.0,-96.0,-68.0,27.0,-89.0,-50.0,-63.0,0.004169,0.990176,0.138999,-86.0,16260.0,2530.0,-11.0,-43.0,-10.0
2893.0,2768.0,2834.0,3165.0,3043.0,0.752625,0.653992,0.048218,0.058411,-2.0,-2.0,-1.0,0.0,8027.0,1218.0,-31.0,-83.0,72.0,-17.0,-86.0,-72.0,0.00382,0.990053,0.139825,214.0,16016.0,2586.0,-25.0,-29.0,-21.0
2891.0,2775.0,2835.0,3162.0,3039.0,0.752747,0.65387,0.048157,0.05835,-2.0,0.0,-1.0,29.0,7995.0,1205.0,-2.0,-115.0,56.0,9.0,-70.0,-106.0,0.003806,0.990016,0.140168,194.0,15696.0,2226.0,-29.0,2.0,-15.0
2895.0,2771.0,2839.0,3163.0,3047.0,0.752686,0.653931,0.04834,0.058533,1.0,0.0,0.0,11.0,7942.0,1146.0,-19.0,-168.0,0.0,-14.0,-26.0,-166.0,0.003783,0.990067,0.14,-98.0,15920.0,2178.0,28.0,22.0,10.0
2886.0,2767.0,2835.0,3159.0,3047.0,0.752563,0.654053,0.048401,0.058594,1.0,0.0,0.0,-10.0,7982.0,1123.0,-41.0,-128.0,-21.0,-40.0,-3.0,-129.0,0.003797,0.990104,0.139657,-144.0,16300.0,2144.0,36.0,15.0,14.0
2891.0,2767.0,2832.0,3155.0,3047.0,0.75238,0.654236,0.048462,0.058533,0.0,-1.0,-1.0,-47.0,8042.0,1077.0,-77.0,-69.0,-62.0,-83.0,39.0,-77.0,0.003665,0.990142,0.139129,-154.0,16142.0,2064.0,7.0,-15.0,-2.0
2893.0,2770.0,2839.0,3157.0,3045.0,0.752319,0.654297,0.048401,0.058411,0.0,-2.0,-1.0,-36.0,8048.0,1080.0,-65.0,-63.0,-58.0,-71.0,38.0,-70.0,0.00361,0.990135,0.138949,54.0,16106.0,2264.0,7.0,-34.0,-3.0
2895.0,2773.0,2834.0,3155.0,3051.0,0.75238,0.654297,0.048218,0.05835,-1.0,0.0,-1.0,35.0,8032.0,1128.0,3.0,-79.0,-11.0,3.0,0.0,-79.0,0.0038,0.990187,0.139052,296.0,15950.0,2392.0,-6.0,4.0,-1.0
2895.0,2768.0,2835.0,3163.0,3047.0,0.752441,0.654236,0.048279,0.058472,-1.0,1.0,-1.0,47.0,8025.0,1132.0,15.0,-86.0,-8.0,15.0,-1.0,-86.0,0.003855,0.990194,0.139232,128.0,16040.0,2258.0,-11.0,34.0,-1.0
2894.0,2771.0,2837.0,3154.0,3051.0,0.752502,0.654175,0.048462,0.058594,-1.0,1.0,-1.0,29.0,8027.0,1125.0,-1.0,-84.0,-16.0,-1.0,3.0,-85.0,0.003726,0.990215,0.1394,-60.0,16100.0,2194.0,-22.0,38.0,-1.0
2896.0,2774.0,2838.0,3165.0,3051.0,0.752747,0.653809,0.048767,0.058594,-2.0,0.0,-1.0,-36.0,8028.0,1121.0,-62.0,-82.0,-27.0,-63.0,5.0,-85.0,0.0032,0.990019,0.140217,-268.0,16004.0,2222.0,-42.0,8.0,-14.0
2890.0,2769.0,2831.0,3159.0,3014.0,0.752869,0.653687,0.048767,0.058472,-2.0,-1.0,-1.0,-58.0,8004.0,1119.0,-82.0,-105.0,-32.0,-83.0,4.0,-108.0,0.003014,0.989983,0.140546,-214.0,15852.0,2248.0,-31.0,-21.0,-16.0
2890.0,2767.0,2835.0,3159.0,3043.0,0.753052,0.653503,0.048584,0.058044,-1.0,-2.0,-1.0,-28.0,7988.0,1176.0,-50.0,-121.0,20.0,-43.0,-43.0,-117.0,0.002692,0.989884,0.141029,42.0,15992.0,2518.0,-15.0,-42.0,-9.0
2887.0,2768.0,2839.0,3163.0,3051.0,0.753174,0.653442,0.048462,0.057922,-1.0,-2.0,-1.0,-14.0,7978.0,1198.0,-36.0,-131.0,40.0,-26.0,-62.0,-124.0,0.002697,0.989925,0.14129,60.0,15860.0,2490.0,-15.0,-23.0,-6.0
2891.0,2771.0,2837.0,3155.0,3047.0,0.753235,0.65332,0.048523,0.057922,-1.0,0.0,-1.0,14.0,7954.0,1177.0,-7.0,-154.0,17.0,0.0,-39.0,-150.0,0.002585,0.989828,0.141536,114.0,15866.0,2276.0,-2.0,17.0,-3.0
2886.0,2768.0,2843.0,3159.0,3047.0,0.753235,0.65332,0.048584,0.058044,0.0,1.0,0.0,21.0,7959.0,1148.0,0.0,-149.0,-11.0,1.0,-10.0,-149.0,0.002653,0.989847,0.141544,86.0,15976.0,2140.0,4.0,29.0,1.0
2886.0,2765.0,2837.0,3163.0,3043.0,0.753174,0.65332,0.04895,0.05835,-1.0,2.0,-1.0,26.0,8054.0,1094.0,5.0,-54.0,-64.0,-3.0,55.0,-62.0,0.002506,0.98984,0.141452,-36.0,16366.0,1892.0,-22.0,56.0,-8.0
2895.0,2770.0,2832.0,3153.0,3055.0,0.753235,0.653259,0.049194,0.058472,-2.0,2.0,-1.0,12.0,8073.0,1052.0,-6.0,-36.0,-108.0,-21.0,99.0,-50.0,0.002285,0.989868,0.141614,-72.0,16202.0,1886.0,-43.0,48.0,-5.0
2886.0,2768.0,2836.0,3163.0,3039.0,0.753296,0.653137,0.049377,0.058655,-2.0,1.0,0.0,2.0,8063.0,1032.0,-16.0,-45.0,-130.0,-34.0,118.0,-63.0,0.002228,0.989804,0.141869,-58.0,16044.0,1976.0,-37.0,44.0,0.0
2893.0,2770.0,2832.0,3153.0,3046.0,0.753357,0.653015,0.049683,0.05896,-2.0,1.0,0.0,3.0,8075.0,1061.0,-14.0,-33.0,-103.0,-28.0,93.0,-47.0,0.002146,0.989766,0.142126,164.0,16250.0,2514.0,-24.0,33.0,14.0
2893.0,2771.0,2841.0,3159.0,3043.0,0.753418,0.652893,0.049805,0.059204,-2.0,2.0,0.0,20.0,8070.0,1105.0,1.0,-37.0,-61.0,-7.0,54.0,-45.0,0.00226,0.9897,0.142394,124.0,16020.0,2542.0,-36.0,56.0,12.0
2893.0,2769.0,2839.0,3167.0,3055.0,0.753601,0.652588,0.050415,0.059875,-1.0,4.0,0.0,16.0,7967.0,1183.0,-1.0,-139.0,10.0,3.0,-29.0,-136.0,0.002162,0.989619,0.143087,-28.0,15756.0,2666.0,-5.0,97.0,4.0
2895.0,2767.0,2831.0,3159.0,3047.0,0.753662,0.652466,0.050842,0.060181,-1.0,4.0,-1.0,-29.0,7966.0,1211.0,-44.0,-140.0,36.0,-34.0,-61.0,-133.0,0.001896,0.989597,0.143332,-400.0,16022.0,2580.0,-2.0,95.0,-2.0
